   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
  -61.50    0.00   1.094E-02  -89.66  6.670E-04 -148.86      1.50999E-03                 0.0523     1.79   RIGHT 
  -61.00    0.00   1.131E-02  -98.83  6.625E-04 -148.87      1.61260E-03                 0.0448     2.16   RIGHT 
  -60.50    0.00   1.196E-02 -107.35  6.579E-04 -148.88      1.80369E-03                 0.0364     2.36   RIGHT 
  -60.00    0.00   1.287E-02 -114.96  6.532E-04 -148.89      2.08784E-03                 0.0283     2.41   RIGHT 
  -59.50    0.00   1.400E-02 -121.55  6.486E-04 -148.90      2.46962E-03                 0.0212     2.36   RIGHT 
  -59.00    0.00   1.532E-02 -127.16  6.439E-04 -148.92      2.95356E-03                 0.0156     2.24   RIGHT 
  -58.50    0.00   1.678E-02 -131.90  6.391E-04 -148.93      3.54410E-03                 0.0111     2.09   RIGHT 
  -58.00    0.00   1.837E-02 -135.90  6.343E-04 -148.95      4.24556E-03                 0.0078  -178.07   LINEAR
  -57.50    0.00   2.006E-02 -139.29  6.295E-04 -148.98      5.06213E-03                 0.0053  -178.23   LINEAR
  -57.00    0.00   2.184E-02 -142.16  6.247E-04 -149.00      5.99781E-03                 0.0034  -178.37   LINEAR
  -56.50    0.00   2.369E-02 -144.61  6.198E-04 -149.02      7.05636E-03                 0.0020  -178.51   LINEAR
  -56.00    0.00   2.560E-02 -146.71  6.149E-04 -149.04      8.24128E-03                 0.0010  -178.63   LINEAR
  -55.50    0.00   2.757E-02 -148.53  6.100E-04 -149.07      9.55576E-03                 0.0002  -178.73   LINEAR
  -55.00    0.00   2.958E-02 -150.11  6.051E-04 -149.09      1.10026E-02                 0.0004  -178.83   LINEAR
  -54.50    0.00   3.164E-02 -151.49  6.002E-04 -149.12      1.25843E-02                 0.0008  -178.91   LINEAR
  -54.00    0.00   3.373E-02 -152.70  5.952E-04 -149.14      1.43029E-02                 0.0011  -178.99   LINEAR
  -53.50    0.00   3.586E-02 -153.77  5.903E-04 -149.16      1.61597E-02                 0.0013  -179.06   LINEAR
  -53.00    0.00   3.801E-02 -154.71  5.854E-04 -149.18      1.81559E-02                 0.0015  -179.12   LINEAR
  -52.50    0.00   4.018E-02 -155.56  5.804E-04 -149.20      2.02917E-02                 0.0016  -179.18   LINEAR
  -52.00    0.00   4.237E-02 -156.31  5.755E-04 -149.21      2.25669E-02                 0.0017  -179.23   LINEAR
  -51.50    0.00   4.458E-02 -156.98  5.706E-04 -149.22      2.49807E-02                 0.0017  -179.27   LINEAR
  -51.00    0.00   4.680E-02 -157.59  5.657E-04 -149.23      2.75314E-02                 0.0018  -179.31   LINEAR
  -50.50    0.00   4.903E-02 -158.13  5.609E-04 -149.23      3.02166E-02                 0.0018  -179.35   LINEAR
  -50.00    0.00   5.127E-02 -158.62  5.561E-04 -149.23      3.30333E-02                 0.0018  -179.39   LINEAR
  -49.50    0.00   5.350E-02 -159.06  5.513E-04 -149.23      3.59773E-02                 0.0018  -179.42   LINEAR
  -49.00    0.00   5.574E-02 -159.47  5.465E-04 -149.22      3.90440E-02                 0.0017  -179.45   LINEAR
  -48.50    0.00   5.797E-02 -159.83  5.418E-04 -149.20      4.22276E-02                 0.0017  -179.47   LINEAR
  -48.00    0.00   6.018E-02 -160.16  5.372E-04 -149.18      4.55216E-02                 0.0017  -179.50   LINEAR
  -47.50    0.00   6.239E-02 -160.46  5.326E-04 -149.15      4.89185E-02                 0.0017  -179.52   LINEAR
  -47.00    0.00   6.458E-02 -160.74  5.281E-04 -149.11      5.24098E-02                 0.0016  -179.54   LINEAR
  -46.50    0.00   6.675E-02 -160.99  5.236E-04 -149.07      5.59864E-02                 0.0016  -179.56   LINEAR
  -46.00    0.00   6.889E-02 -161.21  5.192E-04 -149.01      5.96379E-02                 0.0016  -179.58   LINEAR
  -45.50    0.00   7.100E-02 -161.42  5.149E-04 -148.95      6.33532E-02                 0.0016  -179.59   LINEAR
  -45.00    0.00   7.308E-02 -161.61  5.107E-04 -148.88      6.71204E-02                 0.0015  -179.61   LINEAR
  -44.50    0.00   7.513E-02 -161.78  5.065E-04 -148.80      7.09265E-02                 0.0015  -179.62   LINEAR
  -44.00    0.00   7.713E-02 -161.94  5.025E-04 -148.70      7.47579E-02                 0.0015  -179.64   LINEAR
  -43.50    0.00   7.909E-02 -162.08  4.985E-04 -148.60      7.86002E-02                 0.0015  -179.65   LINEAR
  -43.00    0.00   8.099E-02 -162.21  4.947E-04 -148.48      8.24382E-02                 0.0014  -179.66   LINEAR
  -42.50    0.00   8.285E-02 -162.33  4.910E-04 -148.36      8.62560E-02                 0.0014  -179.67   LINEAR
  -42.00    0.00   8.464E-02 -162.44  4.874E-04 -148.22      9.00372E-02                 0.0014  -179.68   LINEAR
  -41.50    0.00   8.638E-02 -162.53  4.839E-04 -148.07      9.37649E-02                 0.0014  -179.69   LINEAR
  -41.00    0.00   8.805E-02 -162.62  4.805E-04 -147.90      9.74218E-02                 0.0014  -179.70   LINEAR
  -40.50    0.00   8.965E-02 -162.70  4.773E-04 -147.72      1.00990E-01                 0.0014  -179.71   LINEAR
  -40.00    0.00   9.117E-02 -162.77  4.742E-04 -147.53      1.04452E-01                 0.0014  -179.71   LINEAR
  -39.50    0.00   9.261E-02 -162.84  4.712E-04 -147.33      1.07789E-01                 0.0014  -179.72   LINEAR
  -39.00    0.00   9.398E-02 -162.89  4.684E-04 -147.11      1.10984E-01                 0.0014  -179.73   LINEAR
  -38.50    0.00   9.525E-02 -162.94  4.657E-04 -146.88      1.14019E-01                 0.0014  -179.73   LINEAR
  -38.00    0.00   9.644E-02 -162.99  4.632E-04 -146.64      1.16876E-01                 0.0014  -179.74   LINEAR
  -37.50    0.00   9.753E-02 -163.03  4.609E-04 -146.38      1.19537E-01                 0.0014  -179.74   LINEAR
  -37.00    0.00   9.853E-02 -163.06  4.587E-04 -146.11      1.21987E-01                 0.0014  -179.74   LINEAR
  -36.50    0.00   9.942E-02 -163.09  4.567E-04 -145.82      1.24208E-01                 0.0014  -179.75   LINEAR
  -36.00    0.00   1.002E-01 -163.12  4.548E-04 -145.53      1.26187E-01                 0.0014  -179.75   LINEAR
  -35.50    0.00   1.009E-01 -163.14  4.531E-04 -145.22      1.27907E-01                 0.0014  -179.76   LINEAR
  -35.00    0.00   1.015E-01 -163.15  4.516E-04 -144.90      1.29357E-01                 0.0014  -179.76   LINEAR
  -34.50    0.00   1.019E-01 -163.17  4.502E-04 -144.57      1.30524E-01                 0.0014  -179.76   LINEAR
  -34.00    0.00   1.023E-01 -163.18  4.490E-04 -144.23      1.31398E-01                 0.0014  -179.76   LINEAR
  -33.50    0.00   1.025E-01 -163.18  4.480E-04 -143.88      1.31968E-01                 0.0014  -179.76   LINEAR
  -33.00    0.00   1.026E-01 -163.19  4.472E-04 -143.52      1.32228E-01                 0.0015  -179.76   LINEAR
  -32.50    0.00   1.026E-01 -163.19  4.466E-04 -143.16      1.32172E-01                 0.0015  -179.77   LINEAR
  -32.00    0.00   1.024E-01 -163.18  4.461E-04 -142.78      1.31794E-01                 0.0015  -179.77   LINEAR
  -31.50    0.00   1.021E-01 -163.18  4.458E-04 -142.40      1.31094E-01                 0.0015  -179.77   LINEAR
  -31.00    0.00   1.017E-01 -163.17  4.456E-04 -142.02      1.30070E-01                 0.0016  -179.77   LINEAR
  -30.50    0.00   1.012E-01 -163.16  4.456E-04 -141.63      1.28723E-01                 0.0016  -179.77   LINEAR
  -30.00    0.00   1.006E-01 -163.15  4.458E-04 -141.24      1.27058E-01                 0.0017  -179.76   LINEAR
  -29.50    0.00   9.977E-02 -163.13  4.462E-04 -140.85      1.25080E-01                 0.0017  -179.76   LINEAR
  -29.00    0.00   9.885E-02 -163.11  4.466E-04 -140.46      1.22797E-01                 0.0017  -179.76   LINEAR
  -28.50    0.00   9.781E-02 -163.09  4.473E-04 -140.07      1.20218E-01                 0.0018  -179.76   LINEAR
  -28.00    0.00   9.664E-02 -163.07  4.481E-04 -139.68      1.17354E-01                 0.0018  -179.76   LINEAR
  -27.50    0.00   9.534E-02 -163.04  4.490E-04 -139.29      1.14220E-01                 0.0019  -179.75   LINEAR
  -27.00    0.00   9.391E-02 -163.02  4.500E-04 -138.91      1.10831E-01                 0.0020  -179.75   LINEAR
  -26.50    0.00   9.236E-02 -162.99  4.512E-04 -138.53      1.07204E-01                 0.0020  -179.75   LINEAR
  -26.00    0.00   9.069E-02 -162.95  4.524E-04 -138.16      1.03358E-01                 0.0021  -179.74   LINEAR
  -25.50    0.00   8.890E-02 -162.92  4.538E-04 -137.80      9.93138E-02                 0.0022  -179.74   LINEAR
  -25.00    0.00   8.699E-02 -162.88  4.552E-04 -137.44      9.50933E-02                 0.0022  -179.73   LINEAR
  -24.50    0.00   8.496E-02 -162.83  4.568E-04 -137.09      9.07198E-02                 0.0023  -179.72   LINEAR
  -24.00    0.00   8.283E-02 -162.79  4.584E-04 -136.76      8.62175E-02                 0.0024  -179.72   LINEAR
  -23.50    0.00   8.059E-02 -162.74  4.600E-04 -136.43      8.16117E-02                 0.0025  -179.71   LINEAR
  -23.00    0.00   7.824E-02 -162.68  4.617E-04 -136.11      7.69284E-02                 0.0026  -179.70   LINEAR
  -22.50    0.00   7.579E-02 -162.62  4.634E-04 -135.81      7.21940E-02                 0.0028  -179.69   LINEAR
  -22.00    0.00   7.325E-02 -162.55  4.652E-04 -135.52      6.74354E-02                 0.0029  -179.68   LINEAR
  -21.50    0.00   7.062E-02 -162.48  4.669E-04 -135.25      6.26792E-02                 0.0030  -179.66   LINEAR
  -21.00    0.00   6.791E-02 -162.40  4.687E-04 -134.99      5.79522E-02                 0.0032  -179.65   LINEAR
  -20.50    0.00   6.511E-02 -162.31  4.704E-04 -134.74      5.32807E-02                 0.0033  -179.63   LINEAR
  -20.00    0.00   6.224E-02 -162.21  4.720E-04 -134.51      4.86903E-02                 0.0035  -179.62   LINEAR
  -19.50    0.00   5.931E-02 -162.10  4.737E-04 -134.29      4.42058E-02                 0.0037  -179.60   LINEAR
  -19.00    0.00   5.631E-02 -161.98  4.752E-04 -134.09      3.98510E-02                 0.0039  -179.57   LINEAR
  -18.50    0.00   5.326E-02 -161.84  4.767E-04 -133.91      3.56484E-02                 0.0042  -179.55   LINEAR
  -18.00    0.00   5.016E-02 -161.68  4.781E-04 -133.74      3.16191E-02                 0.0045  -179.52   LINEAR
  -17.50    0.00   4.702E-02 -161.49  4.794E-04 -133.60      2.77823E-02                 0.0048  -179.48   LINEAR
  -17.00    0.00   4.384E-02 -161.28  4.805E-04 -133.47      2.41557E-02                 0.0051  -179.44   LINEAR
  -16.50    0.00   4.064E-02 -161.03  4.816E-04 -133.35      2.07550E-02                 0.0055  -179.40   LINEAR
  -16.00    0.00   3.741E-02 -160.73  4.824E-04 -133.26      1.75936E-02                 0.0059  -179.34   LINEAR
  -15.50    0.00   3.418E-02 -160.38  4.832E-04 -133.19      1.46828E-02                 0.0065  -179.28   LINEAR
  -15.00    0.00   3.094E-02 -159.95  4.837E-04 -133.13      1.20317E-02                 0.0071  -179.20   LINEAR
  -14.50    0.00   2.770E-02 -159.41  4.841E-04 -133.09      9.64680E-03                 0.0077  -179.10   LINEAR
  -14.00    0.00   2.448E-02 -158.73  4.843E-04 -133.08      7.53249E-03                 0.0086  -178.98   LINEAR
  -13.50    0.00   2.127E-02 -157.85  4.843E-04 -133.08      5.69056E-03                 0.0095  -178.82   LINEAR
  -13.00    0.00   1.810E-02 -156.65  4.840E-04 -133.10      4.12045E-03                 0.0107  -178.60   LEFT  
  -12.50    0.00   1.497E-02 -154.96  4.836E-04 -133.14      2.81922E-03                 0.0120  -178.28   LEFT  
  -12.00    0.00   1.190E-02 -152.40  4.829E-04 -133.21      1.78163E-03                 0.0133  -177.80   LEFT  
  -11.50    0.00   8.909E-03 -148.14  4.819E-04 -133.29      1.00025E-03                 0.0138  -177.01   LEFT  
  -11.00    0.00   6.067E-03 -139.88  4.808E-04 -133.40      4.65494E-04                 0.0089  -175.50   LINEAR
  -10.50    0.00   3.601E-03 -119.42  4.793E-04 -133.52      1.65837E-04                 0.0319     7.36   RIGHT 
  -10.00    0.00   2.601E-03  -66.45  4.776E-04 -133.67      8.79121E-05                 0.1684     4.19   RIGHT 
   -9.50    0.00   4.125E-03  -23.67  4.757E-04 -133.85      2.16705E-04                 0.1081    -2.30   RIGHT 
   -9.00    0.00   6.512E-03   -8.41  4.735E-04 -134.04      5.35735E-04                 0.0590    -2.43   RIGHT 
   -8.50    0.00   9.029E-03   -1.75  4.710E-04 -134.26      1.02726E-03                 0.0384    -2.02   RIGHT 
   -8.00    0.00   1.153E-02    1.85  4.682E-04 -134.51      1.67247E-03                 0.0280    -1.68   RIGHT 
   -7.50    0.00   1.396E-02    4.06  4.652E-04 -134.77      2.45176E-03                 0.0219    -1.44   RIGHT 
   -7.00    0.00   1.631E-02    5.54  4.619E-04 -135.07      3.34491E-03                 0.0180    -1.25   RIGHT 
   -6.50    0.00   1.856E-02    6.58  4.584E-04 -135.39      4.33131E-03                 0.0152    -1.11   RIGHT 
   -6.00    0.00   2.071E-02    7.34  4.545E-04 -135.74      5.39026E-03                 0.0132    -1.01   RIGHT 
   -5.50    0.00   2.274E-02    7.90  4.504E-04 -136.12      6.50113E-03                 0.0116    -0.92   RIGHT 
   -5.00    0.00   2.466E-02    8.33  4.461E-04 -136.52      7.64361E-03                 0.0104    -0.85   RIGHT 
   -4.50    0.00   2.646E-02    8.65  4.415E-04 -136.96      8.79796E-03                 0.0094    -0.79   LINEAR
   -4.00    0.00   2.813E-02    8.90  4.366E-04 -137.42      9.94515E-03                 0.0086    -0.74   LINEAR
   -3.50    0.00   2.967E-02    9.08  4.316E-04 -137.92      1.10671E-02                 0.0079    -0.70   LINEAR
   -3.00    0.00   3.109E-02    9.20  4.263E-04 -138.45      1.21469E-02                 0.0073    -0.66   LINEAR
   -2.50    0.00   3.237E-02    9.29  4.207E-04 -139.02      1.31689E-02                 0.0068    -0.63   LINEAR
   -2.00    0.00   3.352E-02    9.33  4.150E-04 -139.62      1.41188E-02                 0.0064    -0.61   LINEAR
   -1.50    0.00   3.453E-02    9.34  4.091E-04 -140.26      1.49840E-02                 0.0060    -0.59   LINEAR
   -1.00    0.00   3.540E-02    9.32  4.030E-04 -140.94      1.57534E-02                 0.0056    -0.57   LINEAR
   -0.50    0.00   3.614E-02    9.27  3.967E-04 -141.66      1.64178E-02                 0.0053    -0.55   LINEAR
    0.00    0.00   3.675E-02    9.20  3.903E-04 -142.42      1.69695E-02                 0.0050    -0.54   LINEAR
    0.50    0.00   3.721E-02    9.10  3.837E-04 -143.23      1.74030E-02                 0.0048    -0.52   LINEAR
    1.00    0.00   3.754E-02    8.98  3.770E-04 -144.08      1.77143E-02                 0.0045    -0.51   LINEAR
    1.50    0.00   3.774E-02    8.83  3.703E-04 -144.98      1.79013E-02                 0.0043    -0.50   LINEAR
    2.00    0.00   3.781E-02    8.66  3.634E-04 -145.92      1.79639E-02                 0.0041    -0.50   LINEAR
    2.50    0.00   3.774E-02    8.47  3.565E-04 -146.92      1.79034E-02                 0.0039    -0.49   LINEAR
    3.00    0.00   3.755E-02    8.24  3.496E-04 -147.97      1.77229E-02                 0.0038    -0.49   LINEAR
    3.50    0.00   3.724E-02    7.99  3.426E-04 -149.07      1.74269E-02                 0.0036    -0.49   LINEAR
    4.00    0.00   3.680E-02    7.72  3.356E-04 -150.23      1.70216E-02                 0.0034    -0.48   LINEAR
    4.50    0.00   3.625E-02    7.41  3.287E-04 -151.44      1.65143E-02                 0.0033    -0.48   LINEAR
    5.00    0.00   3.558E-02    7.06  3.218E-04 -152.71      1.59135E-02                 0.0031    -0.49   LINEAR
    5.50    0.00   3.481E-02    6.68  3.150E-04 -154.05      1.52286E-02                 0.0030    -0.49   LINEAR
    6.00    0.00   3.393E-02    6.26  3.083E-04 -155.44      1.44701E-02                 0.0029    -0.49   LINEAR
    6.50    0.00   3.296E-02    5.79  3.017E-04 -156.89      1.36490E-02                 0.0027    -0.50   LINEAR
    7.00    0.00   3.189E-02    5.26  2.952E-04 -158.40      1.27769E-02                 0.0026    -0.51   LINEAR
    7.50    0.00   3.073E-02    4.68  2.889E-04 -159.98      1.18656E-02                 0.0025    -0.52   LINEAR
    8.00    0.00   2.949E-02    4.03  2.827E-04 -161.61      1.09272E-02                 0.0024    -0.53   LINEAR
    8.50    0.00   2.817E-02    3.30  2.768E-04 -163.30      9.97382E-03                 0.0023    -0.55   LINEAR
    9.00    0.00   2.679E-02    2.47  2.710E-04 -165.05      9.01740E-03                 0.0022    -0.57   LINEAR
    9.50    0.00   2.534E-02    1.53  2.655E-04 -166.84      8.06956E-03                 0.0021    -0.59   LINEAR
   10.00    0.00   2.384E-02    0.45  2.602E-04 -168.69      7.14148E-03                 0.0021    -0.61   LINEAR
   10.50    0.00   2.229E-02   -0.79  2.552E-04 -170.59      6.24378E-03                 0.0020    -0.65   LINEAR
   11.00    0.00   2.070E-02   -2.24  2.504E-04 -172.53      5.38634E-03                 0.0020    -0.68   LINEAR
   11.50    0.00   1.909E-02   -3.95  2.459E-04 -174.50      4.57828E-03                 0.0021    -0.73   LINEAR
   12.00    0.00   1.745E-02   -6.00  2.417E-04 -176.50      3.82779E-03                 0.0023    -0.78   LINEAR
   12.50    0.00   1.581E-02   -8.48  2.377E-04 -178.52      3.14209E-03                 0.0026    -0.85   LINEAR
   13.00    0.00   1.418E-02  -11.54  2.340E-04  179.44      2.52738E-03                 0.0031    -0.93   LINEAR
   13.50    0.00   1.258E-02  -15.38  2.305E-04  177.40      1.98877E-03                 0.0041    -1.02   LINEAR
   14.00    0.00   1.103E-02  -20.32  2.273E-04  175.35      1.53023E-03                 0.0056    -1.14   LINEAR
   14.50    0.00   9.583E-03  -26.77  2.243E-04  173.31      1.15465E-03                 0.0080    -1.26   LINEAR
   15.00    0.00   8.288E-03  -35.34  2.215E-04  171.28      8.63770E-04                 0.0120    -1.37   RIGHT 
   15.50    0.00   7.234E-03  -46.63  2.190E-04  169.28      6.58229E-04                 0.0177    -1.40   RIGHT 
   16.00    0.00   6.537E-03  -60.87  2.165E-04  167.31      5.37591E-04                 0.0247    -1.27   RIGHT 
   16.50    0.00   6.307E-03  -77.09  2.143E-04  165.37      5.00389E-04                 0.0301    -0.90   RIGHT 
   17.00    0.00   6.577E-03  -93.02  2.121E-04  163.48      5.44173E-04                 0.0314    -0.43   RIGHT 
   17.50    0.00   7.275E-03 -106.61  2.101E-04  161.63      6.65588E-04                 0.0289    -0.05   RIGHT 
   18.00    0.00   8.272E-03 -117.23  2.081E-04  159.83      8.60437E-04                 0.0250     0.18   RIGHT 
   18.50    0.00   9.454E-03 -125.26  2.062E-04  158.09      1.12377E-03                 0.0212     0.29   RIGHT 
   19.00    0.00   1.074E-02 -131.35  2.043E-04  156.41      1.44998E-03                 0.0181     0.33   RIGHT 
   19.50    0.00   1.208E-02 -136.03  2.024E-04  154.78      1.83288E-03                 0.0157  -179.66   RIGHT 
   20.00    0.00   1.343E-02 -139.72  2.005E-04  153.22      2.26582E-03                 0.0137  -179.67   RIGHT 
   20.50    0.00   1.477E-02 -142.68  1.985E-04  151.73      2.74177E-03                 0.0122  -179.68   RIGHT 
   21.00    0.00   1.609E-02 -145.11  1.964E-04  150.30      3.25344E-03                 0.0110  -179.70   RIGHT 
   21.50    0.00   1.737E-02 -147.14  1.941E-04  148.93      3.79334E-03                 0.0100  -179.72   RIGHT 
   22.00    0.00   1.861E-02 -148.86  1.918E-04  147.64      4.35395E-03                 0.0092  -179.74   LINEAR
   22.50    0.00   1.980E-02 -150.35  1.893E-04  146.40      4.92773E-03                 0.0085  -179.75   LINEAR
   23.00    0.00   2.093E-02 -151.64  1.866E-04  145.23      5.50726E-03                 0.0080  -179.77   LINEAR
   23.50    0.00   2.201E-02 -152.79  1.837E-04  144.12      6.08533E-03                 0.0074  -179.78   LINEAR
   24.00    0.00   2.301E-02 -153.82  1.807E-04  143.08      6.65498E-03                 0.0070  -179.80   LINEAR
   24.50    0.00   2.395E-02 -154.74  1.774E-04  142.09      7.20962E-03                 0.0066  -179.81   LINEAR
   25.00    0.00   2.482E-02 -155.59  1.738E-04  141.17      7.74304E-03                 0.0063  -179.82   LINEAR
   25.50    0.00   2.562E-02 -156.37  1.700E-04  140.31      8.24951E-03                 0.0059  -179.83   LINEAR
   26.00    0.00   2.635E-02 -157.09  1.659E-04  139.50      8.72381E-03                 0.0056  -179.84   LINEAR
   26.50    0.00   2.700E-02 -157.76  1.616E-04  138.76      9.16127E-03                 0.0054  -179.85   LINEAR
   27.00    0.00   2.758E-02 -158.39  1.570E-04  138.07      9.55779E-03                 0.0051  -179.85   LINEAR
   27.50    0.00   2.808E-02 -158.99  1.520E-04  137.44      9.90989E-03                 0.0048  -179.86   LINEAR
   28.00    0.00   2.851E-02 -159.56  1.468E-04  136.87      1.02147E-02                 0.0046  -179.87   LINEAR
   28.50    0.00   2.886E-02 -160.11  1.413E-04  136.35      1.04700E-02                 0.0044  -179.87   LINEAR
   29.00    0.00   2.914E-02 -160.64  1.355E-04  135.90      1.06741E-02                 0.0042  -179.88   LINEAR
   29.50    0.00   2.935E-02 -161.15  1.294E-04  135.52      1.08260E-02                 0.0039  -179.89   LINEAR
   30.00    0.00   2.949E-02 -161.65  1.229E-04  135.20      1.09253E-02                 0.0037  -179.89   LINEAR
   30.50    0.00   2.955E-02 -162.14  1.162E-04  134.95      1.09721E-02                 0.0035  -179.90   LINEAR
   31.00    0.00   2.954E-02 -162.63  1.092E-04  134.79      1.09671E-02                 0.0033  -179.90   LINEAR
   31.50    0.00   2.947E-02 -163.11  1.019E-04  134.72      1.09116E-02                 0.0031  -179.91   LINEAR
   32.00    0.00   2.933E-02 -163.58  9.422E-05  134.77      1.08072E-02                 0.0028  -179.91   LINEAR
   32.50    0.00   2.912E-02 -164.06  8.630E-05  134.95      1.06560E-02                 0.0026  -179.92   LINEAR
   33.00    0.00   2.885E-02 -164.54  7.810E-05  135.32      1.04605E-02                 0.0023  -179.92   LINEAR
   33.50    0.00   2.852E-02 -165.02  6.962E-05  135.92      1.02235E-02                 0.0021  -179.93   LINEAR
   34.00    0.00   2.814E-02 -165.51  6.089E-05  136.87      9.94822E-03                 0.0018  -179.93   LINEAR
   34.50    0.00   2.769E-02 -166.01  5.192E-05  138.34      9.63799E-03                 0.0015  -179.94   LINEAR
   35.00    0.00   2.720E-02 -166.51  4.275E-05  140.67      9.29641E-03                 0.0013  -179.95   LINEAR
   35.50    0.00   2.665E-02 -167.04  3.348E-05  144.59      8.92722E-03                 0.0009  -179.95   LINEAR
   36.00    0.00   2.606E-02 -167.57  2.428E-05  151.97      8.53425E-03                 0.0006  -179.96   LINEAR
   36.50    0.00   2.542E-02 -168.13  1.583E-05  168.50      8.12142E-03                 0.0002  -179.97   LINEAR
   37.00    0.00   2.474E-02 -168.71  1.093E-05 -150.63      7.69265E-03                 0.0001  -179.98   LINEAR
   37.50    0.00   2.402E-02 -169.31  1.454E-05 -103.81      7.25183E-03                 0.0006  -179.99   LINEAR
   38.00    0.00   2.327E-02 -169.95  2.328E-05  -83.46      6.80280E-03                 0.0010  -180.00   LINEAR
   38.50    0.00   2.248E-02 -170.61  3.354E-05  -74.73      6.34932E-03                 0.0015   179.99   LINEAR
   39.00    0.00   2.166E-02 -171.32  4.444E-05  -70.16      5.89498E-03                 0.0020   179.98   LINEAR
   39.50    0.00   2.081E-02 -172.08  5.573E-05  -67.43      5.44325E-03                 0.0026   179.96   LINEAR
   40.00    0.00   1.994E-02 -172.88  6.731E-05  -65.64      4.99741E-03                 0.0032   179.94   LINEAR
   40.50    0.00   1.905E-02 -173.75  7.912E-05  -64.40      4.56051E-03                 0.0039   179.92   LINEAR
   41.00    0.00   1.814E-02 -174.69  9.115E-05  -63.49      4.13541E-03                 0.0047   179.90   LINEAR
   41.50    0.00   1.722E-02 -175.71  1.034E-04  -62.82      3.72472E-03                 0.0055   179.87   LINEAR
   42.00    0.00   1.628E-02 -176.83  1.158E-04  -62.29      3.33078E-03                 0.0065   179.83   LINEAR
   42.50    0.00   1.534E-02 -178.07  1.283E-04  -61.89      2.95571E-03                 0.0075   179.79   LINEAR
   43.00    0.00   1.439E-02 -179.45  1.410E-04  -61.56      2.60134E-03                 0.0087   179.74   LINEAR
   43.50    0.00   1.344E-02  179.00  1.538E-04  -61.29      2.26924E-03                 0.0099   179.67   LINEAR
   44.00    0.00   1.249E-02  177.24  1.668E-04  -61.08      1.96073E-03                 0.0114   179.60   LEFT  
   44.50    0.00   1.155E-02  175.24  1.798E-04  -60.90      1.67685E-03                 0.0129   179.50   LEFT  
   45.00    0.00   1.062E-02  172.92  1.930E-04  -60.75      1.41840E-03                 0.0146   179.38   LEFT  
   45.50    0.00   9.712E-03  170.22  2.063E-04  -60.62      1.18592E-03                 0.0165   179.23   LEFT  
   46.00    0.00   8.827E-03  167.01  2.196E-04  -60.51      9.79727E-04                 0.0183   179.04   LEFT  
   46.50    0.00   7.975E-03  163.19  2.330E-04  -60.42      7.99911E-04                 0.0201   178.79   LEFT  
   47.00    0.00   7.168E-03  158.56  2.465E-04  -60.34      6.46342E-04                 0.0216   178.47   LEFT  
   47.50    0.00   6.419E-03  152.91  2.600E-04  -60.27      5.18697E-04                 0.0221   178.06   LEFT  
   48.00    0.00   5.750E-03  145.99  2.736E-04  -60.22      4.16470E-04                 0.0210   177.55   LEFT  
   48.50    0.00   5.186E-03  137.57  2.872E-04  -60.17      3.38987E-04                 0.0168   176.98   LEFT  
   49.00    0.00   4.756E-03  127.58  3.009E-04  -60.12      2.85423E-04                 0.0084   176.41   LINEAR
   49.50    0.00   4.492E-03  116.23  3.145E-04  -60.09      2.54819E-04                 0.0045   176.00   LINEAR
   50.00    0.00   4.413E-03  104.23  3.282E-04  -60.05      2.46099E-04                 0.0200   175.90   RIGHT 
   50.50    0.00   4.519E-03   92.53  3.418E-04  -60.03      2.58085E-04                 0.0347   176.15   RIGHT 
   51.00    0.00   4.787E-03   81.96  3.555E-04  -60.01      2.89515E-04                 0.0456   176.65   RIGHT 
   51.50    0.00   5.181E-03   72.94  3.691E-04  -59.99      3.39056E-04                 0.0520   177.21   RIGHT 
   52.00    0.00   5.666E-03   65.47  3.827E-04  -59.97      4.05325E-04                 0.0549   177.75   RIGHT 
   52.50    0.00   6.212E-03   59.36  3.963E-04  -59.96      4.86897E-04                 0.0556   178.20   RIGHT 
   53.00    0.00   6.795E-03   54.37  4.099E-04  -59.96      5.82324E-04                 0.0549   178.57   RIGHT 
   53.50    0.00   7.399E-03   50.26  4.234E-04  -59.95      6.90144E-04                 0.0537   178.86   RIGHT 
   54.00    0.00   8.011E-03   46.85  4.368E-04  -59.95      8.08899E-04                 0.0522   179.09   RIGHT 
   54.50    0.00   8.624E-03   43.98  4.502E-04  -59.96      9.37141E-04                 0.0507    -0.72   RIGHT 
   55.00    0.00   9.231E-03   41.53  4.635E-04  -59.96      1.07344E-03                 0.0492    -0.57   RIGHT 
   55.50    0.00   9.827E-03   39.43  4.768E-04  -59.97      1.21641E-03                 0.0479    -0.46   RIGHT 
   56.00    0.00   1.041E-02   37.60  4.899E-04  -59.99      1.36470E-03                 0.0467    -0.36   RIGHT 
   56.50    0.00   1.098E-02   36.00  5.030E-04  -60.00      1.51699E-03                 0.0456    -0.28   RIGHT 
   57.00    0.00   1.152E-02   34.58  5.160E-04  -60.02      1.67204E-03                 0.0446    -0.21   RIGHT 
   57.50    0.00   1.205E-02   33.31  5.289E-04  -60.04      1.82865E-03                 0.0438    -0.15   RIGHT 
   58.00    0.00   1.256E-02   32.17  5.417E-04  -60.07      1.98570E-03                 0.0431    -0.10   RIGHT 
