   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
  -59.50    0.00   8.288E-01   29.16  8.026E-05  111.57      8.63166E+00                 0.0001     0.00   LINEAR
  -59.00    0.00   7.780E-01   28.45  7.414E-05  102.91      7.60662E+00                 0.0001     0.00   LINEAR
  -58.50    0.00   7.206E-01   27.89  6.931E-05   92.96      6.52560E+00                 0.0001     0.00   LINEAR
  -58.00    0.00   6.572E-01   27.53  6.615E-05   81.88      5.42769E+00                 0.0001     0.00   LINEAR
  -57.50    0.00   5.885E-01   27.39  6.493E-05   70.11      4.35198E+00                 0.0001     0.00   LINEAR
  -57.00    0.00   5.152E-01   27.55  6.574E-05   58.30      3.33597E+00                 0.0001     0.01   LINEAR
  -56.50    0.00   4.383E-01   28.15  6.844E-05   47.08      2.41411E+00                 0.0001     0.01   LINEAR
  -56.00    0.00   3.586E-01   29.43  7.274E-05   36.87      1.61640E+00                 0.0000     0.01   LINEAR
  -55.50    0.00   2.774E-01   31.95  7.826E-05   27.84      9.67316E-01                 0.0000     0.02   LINEAR
  -55.00    0.00   1.964E-01   37.17  8.462E-05   19.94      4.84809E-01                 0.0001     0.02   LINEAR
  -54.50    0.00   1.196E-01   50.18  9.153E-05   13.04      1.79751E-01                 0.0005  -179.97   LINEAR
  -54.00    0.00   6.651E-02   92.95  9.872E-05    6.97      5.55949E-02                 0.0015  -179.99   LINEAR
  -53.50    0.00   9.287E-02  152.84  1.060E-04    1.58      1.08391E-01                 0.0005   179.94   LINEAR
  -53.00    0.00   1.613E-01  172.96  1.132E-04   -3.27      3.27107E-01                 0.0000   179.96   LINEAR
  -52.50    0.00   2.350E-01 -179.64  1.202E-04   -7.67      6.94257E-01                 0.0001   179.97   LINEAR
  -52.00    0.00   3.073E-01 -176.01  1.269E-04  -11.71      1.18678E+00                 0.0001   179.98   LINEAR
  -51.50    0.00   3.761E-01 -173.89  1.332E-04  -15.47      1.77716E+00                 0.0001   179.98   LINEAR
  -51.00    0.00   4.402E-01 -172.50  1.390E-04  -18.98      2.43469E+00                 0.0001   179.98   LINEAR
  -50.50    0.00   4.988E-01 -171.50  1.443E-04  -22.30      3.12686E+00                 0.0001   179.99   LINEAR
  -50.00    0.00   5.514E-01 -170.72  1.491E-04  -25.45      3.82082E+00                 0.0002   179.99   LINEAR
  -49.50    0.00   5.974E-01 -170.05  1.532E-04  -28.47      4.48476E+00                 0.0002   179.99   LINEAR
  -49.00    0.00   6.364E-01 -169.44  1.567E-04  -31.36      5.08924E+00                 0.0002   179.99   LINEAR
  -48.50    0.00   6.681E-01 -168.85  1.595E-04  -34.16      5.60842E+00                 0.0002   179.99   LINEAR
  -48.00    0.00   6.922E-01 -168.25  1.616E-04  -36.87      6.02105E+00                 0.0002   179.99   LINEAR
  -47.50    0.00   7.087E-01 -167.61  1.630E-04  -39.52      6.31125E+00                 0.0002   179.99   LINEAR
  -47.00    0.00   7.175E-01 -166.90  1.636E-04  -42.11      6.46904E+00                 0.0002   179.99   LINEAR
  -46.50    0.00   7.187E-01 -166.10  1.634E-04  -44.65      6.49059E+00                 0.0002   179.99   LINEAR
  -46.00    0.00   7.124E-01 -165.19  1.625E-04  -47.16      6.37818E+00                 0.0002   179.99   LINEAR
  -45.50    0.00   6.990E-01 -164.14  1.609E-04  -49.65      6.13995E+00                 0.0002   179.99   LINEAR
  -45.00    0.00   6.787E-01 -162.91  1.585E-04  -52.13      5.78933E+00                 0.0002   180.00   LINEAR
  -44.50    0.00   6.521E-01 -161.45  1.554E-04  -54.61      5.34427E+00                 0.0002   180.00   LINEAR
  -44.00    0.00   6.197E-01 -159.72  1.517E-04  -57.10      4.82635E+00                 0.0002   180.00   LINEAR
  -43.50    0.00   5.822E-01 -157.62  1.472E-04  -59.61      4.25967E+00                 0.0003   180.00   LINEAR
  -43.00    0.00   5.404E-01 -155.05  1.421E-04  -62.17      3.66976E+00                 0.0003   180.00   LINEAR
  -42.50    0.00   4.953E-01 -151.86  1.365E-04  -64.79      3.08236E+00                 0.0003  -180.00   LINEAR
  -42.00    0.00   4.480E-01 -147.84  1.303E-04  -67.49      2.52232E+00                 0.0003  -180.00   LINEAR
  -41.50    0.00   4.002E-01 -142.69  1.237E-04  -70.30      2.01252E+00                 0.0003  -179.99   LINEAR
  -41.00    0.00   3.538E-01 -135.99  1.166E-04  -73.24      1.57294E+00                 0.0003  -179.99   LINEAR
  -40.50    0.00   3.116E-01 -127.24  1.093E-04  -76.36      1.21986E+00                 0.0003     0.01   LINEAR
  -40.00    0.00   2.772E-01 -115.94  1.016E-04  -79.71      9.65284E-01                 0.0002     0.02   LINEAR
  -39.50    0.00   2.549E-01 -102.06  9.379E-05  -83.34      8.16536E-01                 0.0001     0.02   LINEAR
  -39.00    0.00   2.485E-01  -86.62  8.589E-05  -87.35      7.76110E-01                 0.0000     0.02   LINEAR
  -38.50    0.00   2.588E-01  -71.58  7.802E-05  -91.84      8.41717E-01                 0.0001     0.02   LINEAR
  -38.00    0.00   2.830E-01  -58.61  7.029E-05  -96.95      1.00654E+00                 0.0002     0.01   LINEAR
  -37.50    0.00   3.166E-01  -48.24  6.286E-05 -102.87      1.25969E+00                 0.0002     0.01   LINEAR
  -37.00    0.00   3.554E-01  -40.16  5.590E-05 -109.83      1.58682E+00                 0.0001     0.00   LINEAR
  -36.50    0.00   3.960E-01  -33.84  4.961E-05 -118.09      1.97087E+00                 0.0001     0.00   LINEAR
  -36.00    0.00   4.364E-01  -28.81  4.426E-05 -127.89      2.39290E+00                 0.0001    -0.00   LINEAR
  -35.50    0.00   4.748E-01  -24.69  4.013E-05 -139.32      2.83297E+00                 0.0001    -0.00   LINEAR
  -35.00    0.00   5.102E-01  -21.22  3.745E-05 -152.08      3.27109E+00                 0.0001    -0.00   LINEAR
  -34.50    0.00   5.417E-01  -18.21  3.635E-05 -165.43      3.68801E+00                 0.0000    -0.00   LINEAR
  -34.00    0.00   5.688E-01  -15.52  3.671E-05 -178.33      4.06613E+00                 0.0000    -0.00   LINEAR
  -33.50    0.00   5.911E-01  -13.06  3.825E-05  170.05      4.39012E+00                 0.0000    -0.00   LINEAR
  -33.00    0.00   6.081E-01  -10.75  4.055E-05  160.08      4.64755E+00                 0.0000    -0.00   LINEAR
  -32.50    0.00   6.199E-01   -8.51  4.324E-05  151.71      4.82931E+00                 0.0000    -0.00   LINEAR
  -32.00    0.00   6.263E-01   -6.29  4.600E-05  144.73      4.92992E+00                 0.0000    -0.00   LINEAR
  -31.50    0.00   6.275E-01   -4.05  4.861E-05  138.86      4.94756E+00                 0.0000    -0.00   LINEAR
  -31.00    0.00   6.234E-01   -1.74  5.089E-05  133.87      4.88412E+00                 0.0001    -0.00   LINEAR
  -30.50    0.00   6.145E-01    0.69  5.272E-05  129.55      4.74489E+00                 0.0001    -0.00   LINEAR
  -30.00    0.00   6.010E-01    3.29  5.400E-05  125.76      4.53828E+00                 0.0001    -0.00   LINEAR
  -29.50    0.00   5.833E-01    6.12  5.466E-05  122.38      4.27528E+00                 0.0001    -0.00   LINEAR
  -29.00    0.00   5.620E-01    9.24  5.466E-05  119.30      3.96896E+00                 0.0001    -0.00   LINEAR
  -28.50    0.00   5.377E-01   12.72  5.395E-05  116.46      3.63378E+00                 0.0001    -0.00   LINEAR
  -28.00    0.00   5.113E-01   16.65  5.251E-05  113.77      3.28495E+00                 0.0001    -0.00   LINEAR
  -27.50    0.00   4.835E-01   21.13  5.034E-05  111.18      2.93774E+00                 0.0001    -0.00   LINEAR
  -27.00    0.00   4.555E-01   26.25  4.741E-05  108.59      2.60682E+00                 0.0001     0.00   LINEAR
  -26.50    0.00   4.283E-01   32.13  4.374E-05  105.92      2.30566E+00                 0.0001     0.00   LINEAR
  -26.00    0.00   4.035E-01   38.85  3.935E-05  103.02      2.04600E+00                 0.0001     0.00   LINEAR
  -25.50    0.00   3.824E-01   46.43  3.426E-05   99.63      1.83742E+00                 0.0001  -180.00   LINEAR
  -25.00    0.00   3.664E-01   54.82  2.852E-05   95.29      1.68700E+00                 0.0001  -180.00   LINEAR
  -24.50    0.00   3.567E-01   63.81  2.225E-05   88.92      1.59911E+00                 0.0000  -180.00   LINEAR
  -24.00    0.00   3.541E-01   73.08  1.573E-05   77.49      1.57535E+00                 0.0000  -180.00   LINEAR
  -23.50    0.00   3.584E-01   82.23  1.000E-05   50.86      1.61455E+00                 0.0000  -180.00   LINEAR
  -23.00    0.00   3.692E-01   90.91  9.149E-06   -3.06      1.71296E+00                 0.0000   180.00   LINEAR
  -22.50    0.00   3.852E-01   98.87  1.510E-05  -38.21      1.86445E+00                 0.0000   180.00   LINEAR
  -22.00    0.00   4.050E-01  106.01  2.368E-05  -52.27      2.06091E+00                 0.0000   180.00   LINEAR
  -21.50    0.00   4.271E-01  112.35  3.329E-05  -59.25      2.29265E+00                 0.0000   180.00   LINEAR
  -21.00    0.00   4.504E-01  117.94  4.350E-05  -63.44      2.54881E+00                 0.0000   179.99   LINEAR
  -20.50    0.00   4.735E-01  122.90  5.414E-05  -66.28      2.81796E+00                 0.0000   179.99   LINEAR
  -20.00    0.00   4.958E-01  127.32  6.510E-05  -68.35      3.08849E+00                 0.0000   179.99   LINEAR
  -19.50    0.00   5.163E-01  131.33  7.628E-05  -69.94      3.34916E+00                 0.0001   179.99   LINEAR
  -19.00    0.00   5.345E-01  134.99  8.759E-05  -71.20      3.58954E+00                 0.0001   179.99   LINEAR
  -18.50    0.00   5.499E-01  138.40  9.896E-05  -72.23      3.80041E+00                 0.0001   179.99   LINEAR
  -18.00    0.00   5.624E-01  141.62  1.103E-04  -73.08      3.97409E+00                 0.0001   179.99   LINEAR
  -17.50    0.00   5.715E-01  144.71  1.215E-04  -73.80      4.10469E+00                 0.0001   179.99   LINEAR
  -17.00    0.00   5.773E-01  147.72  1.325E-04  -74.40      4.18831E+00                 0.0002   179.99   LINEAR
  -16.50    0.00   5.797E-01  150.70  1.432E-04  -74.91      4.22310E+00                 0.0002   179.99   LINEAR
  -16.00    0.00   5.788E-01  153.70  1.536E-04  -75.35      4.20927E+00                 0.0002   179.99   LINEAR
  -15.50    0.00   5.746E-01  156.76  1.634E-04  -75.72      4.14899E+00                 0.0002   179.99   LINEAR
  -15.00    0.00   5.674E-01  159.91  1.727E-04  -76.04      4.04625E+00                 0.0003   179.99   LINEAR
  -14.50    0.00   5.576E-01  163.21  1.813E-04  -76.31      3.90661E+00                 0.0003   179.99   LINEAR
  -14.00    0.00   5.453E-01  166.70  1.892E-04  -76.55      3.73693E+00                 0.0003   179.99   LINEAR
  -13.50    0.00   5.311E-01  170.42  1.962E-04  -76.75      3.54503E+00                 0.0003   179.99   LINEAR
  -13.00    0.00   5.155E-01  174.42  2.022E-04  -76.93      3.33935E+00                 0.0004   179.99   LINEAR
  -12.50    0.00   4.990E-01  178.74  2.073E-04  -77.10      3.12857E+00                 0.0004   179.99   LINEAR
  -12.00    0.00   4.821E-01 -176.59  2.112E-04  -77.24      2.92128E+00                 0.0004   180.00   LINEAR
  -11.50    0.00   4.657E-01 -171.52  2.139E-04  -77.38      2.72563E+00                 0.0005   180.00   LINEAR
  -11.00    0.00   4.504E-01 -166.04  2.154E-04  -77.52      2.54902E+00                 0.0005  -180.00   LINEAR
  -10.50    0.00   4.368E-01 -160.16  2.156E-04  -77.67      2.39782E+00                 0.0005  -180.00   LINEAR
  -10.00    0.00   4.257E-01 -153.91  2.143E-04  -77.83      2.27721E+00                 0.0005  -179.99   LINEAR
   -9.50    0.00   4.176E-01 -147.36  2.117E-04  -78.00      2.19093E+00                 0.0005  -179.99   LINEAR
   -9.00    0.00   4.128E-01 -140.62  2.075E-04  -78.21      2.14130E+00                 0.0004  -179.99   LINEAR
   -8.50    0.00   4.116E-01 -133.81  2.018E-04  -78.46      2.12910E+00                 0.0004     0.02   LINEAR
   -8.00    0.00   4.140E-01 -127.07  1.946E-04  -78.77      2.15361E+00                 0.0004     0.02   LINEAR
   -7.50    0.00   4.196E-01 -120.52  1.858E-04  -79.15      2.21273E+00                 0.0003     0.02   LINEAR
   -7.00    0.00   4.281E-01 -114.26  1.755E-04  -79.64      2.30311E+00                 0.0002     0.02   LINEAR
   -6.50    0.00   4.389E-01 -108.35  1.637E-04  -80.27      2.42027E+00                 0.0002     0.02   LINEAR
   -6.00    0.00   4.513E-01 -102.83  1.504E-04  -81.09      2.55891E+00                 0.0001     0.02   LINEAR
   -5.50    0.00   4.646E-01  -97.70  1.356E-04  -82.21      2.71304E+00                 0.0001     0.02   LINEAR
   -5.00    0.00   4.784E-01  -92.94  1.195E-04  -83.75      2.87635E+00                 0.0000     0.01   LINEAR
   -4.50    0.00   4.920E-01  -88.51  1.023E-04  -85.99      3.04234E+00                 0.0000     0.01   LINEAR
   -4.00    0.00   5.050E-01  -84.39  8.402E-05  -89.43      3.20470E+00                 0.0000     0.01   LINEAR
   -3.50    0.00   5.169E-01  -80.51  6.517E-05  -95.21      3.35743E+00                 0.0000     0.01   LINEAR
   -3.00    0.00   5.274E-01  -76.85  4.666E-05 -106.26      3.49513E+00                 0.0000     0.00   LINEAR
   -2.50    0.00   5.362E-01  -73.37  3.148E-05 -130.83      3.61316E+00                 0.0000     0.00   LINEAR
   -2.00    0.00   5.432E-01  -70.01  2.849E-05 -175.77      3.70777E+00                 0.0001    -0.00   LINEAR
   -1.50    0.00   5.482E-01  -66.75  4.173E-05  151.04      3.77620E+00                 0.0000    -0.00   LINEAR
   -1.00    0.00   5.511E-01  -63.54  6.207E-05  136.21      3.81679E+00                 0.0000    -0.01   LINEAR
   -0.50    0.00   5.520E-01  -60.36  8.478E-05  128.91      3.82895E+00                 0.0000    -0.01   LINEAR
    0.00    0.00   5.509E-01  -57.18  1.084E-04  124.73      3.81316E+00                 0.0000    -0.01   LINEAR
    0.50    0.00   5.478E-01  -53.96  1.323E-04  122.07      3.77091E+00                 0.0000    -0.01   LINEAR
    1.00    0.00   5.430E-01  -50.67  1.562E-04  120.25      3.70459E+00                 0.0000    -0.02   LINEAR
    1.50    0.00   5.365E-01  -47.30  1.797E-04  118.93      3.61741E+00                 0.0001    -0.02   LINEAR
    2.00    0.00   5.287E-01  -43.80  2.025E-04  117.95      3.51320E+00                 0.0001    -0.02   LINEAR
    2.50    0.00   5.199E-01  -40.16  2.246E-04  117.18      3.39626E+00                 0.0002    -0.02   LINEAR
    3.00    0.00   5.102E-01  -36.35  2.455E-04  116.57      3.27121E+00                 0.0002    -0.02   LINEAR
    3.50    0.00   5.001E-01  -32.36  2.652E-04  116.07      3.14278E+00                 0.0003    -0.03   LINEAR
    4.00    0.00   4.899E-01  -28.16  2.835E-04  115.66      3.01566E+00                 0.0003    -0.03   LINEAR
    4.50    0.00   4.799E-01  -23.76  3.000E-04  115.30      2.89432E+00                 0.0004    -0.03   LINEAR
    5.00    0.00   4.706E-01  -19.15  3.147E-04  115.00      2.78285E+00                 0.0005    -0.03   LINEAR
    5.50    0.00   4.622E-01  -14.34  3.275E-04  114.72      2.68485E+00                 0.0006    -0.03   LINEAR
    6.00    0.00   4.552E-01   -9.36  3.380E-04  114.48      2.60332E+00                 0.0006    -0.02   LINEAR
    6.50    0.00   4.496E-01   -4.23  3.463E-04  114.25      2.54054E+00                 0.0007    -0.02   LINEAR
    7.00    0.00   4.459E-01    0.99  3.521E-04  114.03      2.49810E+00                 0.0007    -0.02   LINEAR
    7.50    0.00   4.440E-01    6.26  3.555E-04  113.82      2.47678E+00                 0.0008    -0.01   LINEAR
    8.00    0.00   4.439E-01   11.52  3.563E-04  113.61      2.47661E+00                 0.0008    -0.01   LINEAR
    8.50    0.00   4.458E-01   16.72  3.545E-04  113.39      2.49690E+00                 0.0008    -0.01   LINEAR
    9.00    0.00   4.493E-01   21.81  3.501E-04  113.16      2.53626E+00                 0.0008    -0.00   LINEAR
    9.50    0.00   4.542E-01   26.74  3.431E-04  112.92      2.59272E+00                 0.0008     0.00   LINEAR
   10.00    0.00   4.604E-01   31.49  3.335E-04  112.65      2.66378E+00                 0.0007     0.01   LINEAR
   10.50    0.00   4.675E-01   36.04  3.213E-04  112.36      2.74655E+00                 0.0007     0.01   LINEAR
   11.00    0.00   4.752E-01   40.38  3.068E-04  112.01      2.83784E+00                 0.0006     0.01   LINEAR
   11.50    0.00   4.832E-01   44.51  2.898E-04  111.61      2.93430E+00                 0.0006     0.01   LINEAR
   12.00    0.00   4.912E-01   48.44  2.707E-04  111.13      3.03254E+00                 0.0005  -179.99   LINEAR
   12.50    0.00   4.990E-01   52.19  2.496E-04  110.54      3.12922E+00                 0.0004  -179.98   LINEAR
   13.00    0.00   5.063E-01   55.77  2.266E-04  109.80      3.22119E+00                 0.0004  -179.98   LINEAR
   13.50    0.00   5.129E-01   59.21  2.020E-04  108.83      3.30560E+00                 0.0003  -179.99   LINEAR
   14.00    0.00   5.186E-01   62.52  1.760E-04  107.53      3.37991E+00                 0.0002  -179.99   LINEAR
   14.50    0.00   5.234E-01   65.73  1.490E-04  105.68      3.44206E+00                 0.0002  -179.99   LINEAR
   15.00    0.00   5.270E-01   68.85  1.212E-04  102.90      3.49046E+00                 0.0001  -179.99   LINEAR
   15.50    0.00   5.296E-01   71.92  9.320E-05   98.32      3.52402E+00                 0.0001  -179.99   LINEAR
   16.00    0.00   5.309E-01   74.94  6.595E-05   89.69      3.54219E+00                 0.0000  -179.99   LINEAR
   16.50    0.00   5.311E-01   77.95  4.209E-05   70.07      3.54495E+00                 0.0000  -180.00   LINEAR
   17.00    0.00   5.302E-01   80.95  3.139E-05   25.19      3.53277E+00                 0.0000  -180.00   LINEAR
   17.50    0.00   5.282E-01   83.97  4.419E-05  -16.34      3.50660E+00                 0.0001   180.00   LINEAR
   18.00    0.00   5.253E-01   87.02  6.762E-05  -33.70      3.46780E+00                 0.0001   180.00   LINEAR
   18.50    0.00   5.215E-01   90.13  9.318E-05  -41.43      3.41810E+00                 0.0001   179.99   LINEAR
   19.00    0.00   5.171E-01   93.29  1.186E-04  -45.50      3.35951E+00                 0.0002   179.99   LINEAR
   19.50    0.00   5.120E-01   96.53  1.430E-04  -47.86      3.29422E+00                 0.0002   179.99   LINEAR
   20.00    0.00   5.066E-01   99.86  1.660E-04  -49.29      3.22460E+00                 0.0002   179.98   LINEAR
   20.50    0.00   5.009E-01  103.28  1.872E-04  -50.15      3.15304E+00                 0.0002   179.98   LINEAR
   21.00    0.00   4.952E-01  106.79  2.064E-04  -50.60      3.08189E+00                 0.0002   179.98   LINEAR
   21.50    0.00   4.897E-01  110.40  2.234E-04  -50.76      3.01343E+00                 0.0001   179.98   LINEAR
   22.00    0.00   4.845E-01  114.10  2.380E-04  -50.68      2.94975E+00                 0.0001   179.97   LINEAR
   22.50    0.00   4.798E-01  117.88  2.500E-04  -50.38      2.89271E+00                 0.0001   179.97   LINEAR
   23.00    0.00   4.757E-01  121.74  2.595E-04  -49.87      2.84389E+00                 0.0001   179.97   LINEAR
   23.50    0.00   4.724E-01  125.66  2.663E-04  -49.17      2.80458E+00                 0.0001   179.97   LINEAR
   24.00    0.00   4.700E-01  129.62  2.704E-04  -48.26      2.77569E+00                 0.0000   179.97   LINEAR
   24.50    0.00   4.685E-01  133.59  2.718E-04  -47.12      2.75780E+00                 0.0000   179.97   LINEAR
   25.00    0.00   4.679E-01  137.55  2.707E-04  -45.72      2.75112E+00                 0.0000   179.97   LINEAR
   25.50    0.00   4.683E-01  141.49  2.671E-04  -44.03      2.75550E+00                 0.0001   179.97   LINEAR
   26.00    0.00   4.695E-01  145.38  2.611E-04  -42.00      2.77047E+00                 0.0001   179.97   LINEAR
   26.50    0.00   4.716E-01  149.19  2.532E-04  -39.55      2.79524E+00                 0.0001   179.97   LINEAR
   27.00    0.00   4.745E-01  152.92  2.435E-04  -36.60      2.82876E+00                 0.0001   179.97   LINEAR
   27.50    0.00   4.779E-01  156.55  2.324E-04  -33.06      2.86975E+00                 0.0001   179.97   LINEAR
   28.00    0.00   4.818E-01  160.06  2.205E-04  -28.79      2.91674E+00                 0.0001   179.97   LINEAR
   28.50    0.00   4.860E-01  163.46  2.084E-04  -23.66      2.96813E+00                 0.0001   179.98   LINEAR
   29.00    0.00   4.904E-01  166.75  1.969E-04  -17.53      3.02225E+00                 0.0000   179.98   LINEAR
   29.50    0.00   4.949E-01  169.91  1.868E-04  -10.31      3.07740E+00                 0.0000   179.98   LINEAR
   30.00    0.00   4.992E-01  172.97  1.793E-04   -2.01      3.13190E+00                 0.0000   179.98   LINEAR
   30.50    0.00   5.034E-01  175.92  1.752E-04    7.17      3.18416E+00                 0.0001   179.98   LINEAR
   31.00    0.00   5.072E-01  178.77  1.754E-04   16.83      3.23268E+00                 0.0001   179.98   LINEAR
   31.50    0.00   5.106E-01 -178.46  1.802E-04   26.41      3.27612E+00                 0.0001   179.98   LINEAR
   32.00    0.00   5.135E-01 -175.77  1.893E-04   35.41      3.31335E+00                 0.0002   179.98   LINEAR
   32.50    0.00   5.158E-01 -173.15  2.021E-04   43.48      3.34344E+00                 0.0002   179.98   LINEAR
   33.00    0.00   5.175E-01 -170.58  2.177E-04   50.51      3.36567E+00                 0.0003   179.98   LINEAR
   33.50    0.00   5.186E-01 -168.06  2.353E-04   56.51      3.37959E+00                 0.0003   179.98   LINEAR
   34.00    0.00   5.190E-01 -165.57  2.541E-04   61.61      3.38499E+00                 0.0004   179.98   LINEAR
   34.50    0.00   5.188E-01 -163.10  2.732E-04   65.96      3.38189E+00                 0.0004   179.98   LINEAR
   35.00    0.00   5.179E-01 -160.64  2.921E-04   69.70      3.37056E+00                 0.0004   179.98   LINEAR
   35.50    0.00   5.164E-01 -158.18  3.103E-04   72.94      3.35149E+00                 0.0005   179.98   LINEAR
   36.00    0.00   5.144E-01 -155.71  3.274E-04   75.81      3.32535E+00                 0.0005   179.98   LINEAR
   36.50    0.00   5.119E-01 -153.23  3.430E-04   78.37      3.29300E+00                 0.0005   179.98   LINEAR
   37.00    0.00   5.090E-01 -150.72  3.567E-04   80.71      3.25544E+00                 0.0005   179.97   LINEAR
   37.50    0.00   5.057E-01 -148.17  3.685E-04   82.88      3.21377E+00                 0.0006   179.97   LINEAR
   38.00    0.00   5.022E-01 -145.59  3.781E-04   84.94      3.16918E+00                 0.0006   179.97   LINEAR
   38.50    0.00   4.985E-01 -142.97  3.854E-04   86.94      3.12291E+00                 0.0006   179.97   LINEAR
   39.00    0.00   4.948E-01 -140.30  3.902E-04   88.92      3.07620E+00                 0.0006   179.97   LINEAR
   39.50    0.00   4.911E-01 -137.58  3.926E-04   90.91      3.03028E+00                 0.0006   179.97   LINEAR
   40.00    0.00   4.875E-01 -134.82  3.926E-04   92.96      2.98634E+00                 0.0006    -0.03   LINEAR
   40.50    0.00   4.841E-01 -132.02  3.901E-04   95.12      2.94545E+00                 0.0006    -0.03   LINEAR
   41.00    0.00   4.811E-01 -129.17  3.855E-04   97.42      2.90864E+00                 0.0006    -0.03   LINEAR
   41.50    0.00   4.785E-01 -126.30  3.787E-04   99.91      2.87675E+00                 0.0006    -0.03   LINEAR
   42.00    0.00   4.763E-01 -123.40  3.701E-04  102.65      2.85054E+00                 0.0006    -0.03   LINEAR
   42.50    0.00   4.746E-01 -120.48  3.599E-04  105.69      2.83057E+00                 0.0005    -0.03   LINEAR
   43.00    0.00   4.735E-01 -117.57  3.486E-04  109.10      2.81728E+00                 0.0005    -0.03   LINEAR
   43.50    0.00   4.730E-01 -114.66  3.365E-04  112.95      2.81090E+00                 0.0005    -0.03   LINEAR
   44.00    0.00   4.730E-01 -111.77  3.243E-04  117.29      2.81152E+00                 0.0005    -0.03   LINEAR
   44.50    0.00   4.736E-01 -108.91  3.126E-04  122.20      2.81907E+00                 0.0005    -0.02   LINEAR
   45.00    0.00   4.748E-01 -106.09  3.021E-04  127.71      2.83333E+00                 0.0005    -0.02   LINEAR
   45.50    0.00   4.766E-01 -103.33  2.935E-04  133.80      2.85391E+00                 0.0005    -0.02   LINEAR
   46.00    0.00   4.788E-01 -100.63  2.877E-04  140.42      2.88033E+00                 0.0005    -0.02   LINEAR
   46.50    0.00   4.814E-01  -98.00  2.854E-04  147.41      2.91195E+00                 0.0005    -0.01   LINEAR
   47.00    0.00   4.844E-01  -95.44  2.870E-04  154.58      2.94808E+00                 0.0006    -0.01   LINEAR
   47.50    0.00   4.876E-01  -92.97  2.927E-04  161.69      2.98794E+00                 0.0006    -0.01   LINEAR
   48.00    0.00   4.911E-01  -90.57  3.025E-04  168.49      3.03067E+00                 0.0006    -0.01   LINEAR
   48.50    0.00   4.947E-01  -88.27  3.160E-04  174.82      3.07541E+00                 0.0006    -0.00   LINEAR
   49.00    0.00   4.984E-01  -86.04  3.326E-04 -179.45      3.12126E+00                 0.0007    -0.00   LINEAR
   49.50    0.00   5.020E-01  -83.90  3.517E-04 -174.35      3.16734E+00                 0.0007    -0.00   LINEAR
   50.00    0.00   5.056E-01  -81.83  3.726E-04 -169.87      3.21279E+00                 0.0007     0.00   LINEAR
   50.50    0.00   5.091E-01  -79.84  3.946E-04 -165.96      3.25680E+00                 0.0008     0.00   LINEAR
   51.00    0.00   5.123E-01  -77.92  4.172E-04 -162.57      3.29858E+00                 0.0008     0.00   LINEAR
   51.50    0.00   5.154E-01  -76.07  4.397E-04 -159.62      3.33745E+00                 0.0008     0.01   LINEAR
   52.00    0.00   5.181E-01  -74.28  4.617E-04 -157.06      3.37280E+00                 0.0009     0.01   LINEAR
   52.50    0.00   5.205E-01  -72.54  4.827E-04 -154.83      3.40409E+00                 0.0009     0.01   LINEAR
   53.00    0.00   5.225E-01  -70.85  5.024E-04 -152.87      3.43091E+00                 0.0010     0.01   LINEAR
   53.50    0.00   5.242E-01  -69.21  5.205E-04 -151.15      3.45293E+00                 0.0010     0.01   LINEAR
   54.00    0.00   5.255E-01  -67.60  5.366E-04 -149.62      3.46991E+00                 0.0010     0.01   LINEAR
   54.50    0.00   5.264E-01  -66.03  5.506E-04 -148.25      3.48175E+00                 0.0010     0.01   LINEAR
   55.00    0.00   5.269E-01  -64.48  5.621E-04 -147.02      3.48843E+00                 0.0011     0.01   LINEAR
   55.50    0.00   5.270E-01  -62.95  5.711E-04 -145.89      3.49001E+00                 0.0011     0.01   LINEAR
   56.00    0.00   5.267E-01  -61.44  5.775E-04 -144.84      3.48668E+00                 0.0011     0.01   LINEAR
   56.50    0.00   5.261E-01  -59.94  5.810E-04 -143.86      3.47867E+00                 0.0011     0.01   LINEAR
   57.00    0.00   5.252E-01  -58.45  5.816E-04 -142.93      3.46632E+00                 0.0011     0.01   LINEAR
   57.50    0.00   5.240E-01  -56.96  5.794E-04 -142.02      3.45001E+00                 0.0011     0.01   LINEAR
   58.00    0.00   5.225E-01  -55.47  5.742E-04 -141.11      3.43020E+00                 0.0011     0.00   LINEAR
   58.50    0.00   5.207E-01  -53.98  5.662E-04 -140.20      3.40736E+00                 0.0011     0.00   LINEAR
   59.00    0.00   5.188E-01  -52.48  5.552E-04 -139.25      3.38202E+00                 0.0011     0.00   LINEAR
   59.50    0.00   5.167E-01  -50.97  5.416E-04 -138.26      3.35472E+00                 0.0010     0.00   LINEAR
   60.00    0.00   5.145E-01  -49.45  5.252E-04 -137.19      3.32600E+00                 0.0010     0.00   LINEAR
   60.50    0.00   5.122E-01  -47.92  5.064E-04 -136.03      3.29642E+00                 0.0010     0.00   LINEAR
   61.00    0.00   5.098E-01  -46.38  4.853E-04 -134.73      3.26652E+00                 0.0010     0.00   LINEAR
   61.50    0.00   5.075E-01  -44.82  4.620E-04 -133.27      3.23681E+00                 0.0009     0.00   LINEAR
   62.00    0.00   5.052E-01  -43.26  4.369E-04 -131.59      3.20779E+00                 0.0009     0.00   LINEAR
