   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
  -62.00    0.00   8.090E-03  -25.38  4.439E-05 -100.62      8.22549E-04                 0.0053     0.08   LINEAR
  -61.50    0.00   6.678E-03  -32.65  4.458E-05 -100.20      5.60466E-04                 0.0062     0.15   LINEAR
  -61.00    0.00   5.411E-03  -43.85  4.477E-05  -99.77      3.67996E-04                 0.0069     0.27   LINEAR
  -60.50    0.00   4.457E-03  -61.18  4.496E-05  -99.34      2.49627E-04                 0.0062     0.45   LINEAR
  -60.00    0.00   4.087E-03  -84.92  4.515E-05  -98.90      2.09891E-04                 0.0027     0.61   LINEAR
  -59.50    0.00   4.490E-03 -108.94  4.534E-05  -98.46      2.53330E-04                 0.0018     0.57   LINEAR
  -59.00    0.00   5.531E-03 -126.73  4.553E-05  -98.00      3.84479E-04                 0.0040     0.41   LINEAR
  -58.50    0.00   6.955E-03 -138.27  4.573E-05  -97.54      6.07829E-04                 0.0043  -179.71   LINEAR
  -58.00    0.00   8.592E-03 -145.74  4.591E-05  -97.08      9.27796E-04                 0.0040  -179.80   LINEAR
  -57.50    0.00   1.036E-02 -150.80  4.610E-05  -96.61      1.34869E-03                 0.0036  -179.85   LINEAR
  -57.00    0.00   1.221E-02 -154.38  4.629E-05  -96.13      1.87467E-03                 0.0032  -179.89   LINEAR
  -56.50    0.00   1.413E-02 -157.01  4.647E-05  -95.65      2.50972E-03                 0.0029  -179.91   LINEAR
  -56.00    0.00   1.610E-02 -159.01  4.665E-05  -95.16      3.25761E-03                 0.0026  -179.93   LINEAR
  -55.50    0.00   1.811E-02 -160.57  4.683E-05  -94.66      4.12183E-03                 0.0024  -179.94   LINEAR
  -55.00    0.00   2.016E-02 -161.81  4.700E-05  -94.16      5.10557E-03                 0.0022  -179.95   LINEAR
  -54.50    0.00   2.223E-02 -162.81  4.717E-05  -93.65      6.21168E-03                 0.0020  -179.96   LINEAR
  -54.00    0.00   2.434E-02 -163.63  4.734E-05  -93.14      7.44262E-03                 0.0018  -179.96   LINEAR
  -53.50    0.00   2.646E-02 -164.31  4.750E-05  -92.63      8.80040E-03                 0.0017  -179.97   LINEAR
  -53.00    0.00   2.861E-02 -164.89  4.765E-05  -92.11      1.02866E-02                 0.0016  -179.97   LINEAR
  -52.50    0.00   3.078E-02 -165.37  4.779E-05  -91.58      1.19021E-02                 0.0015  -179.98   LINEAR
  -52.00    0.00   3.296E-02 -165.78  4.793E-05  -91.05      1.36475E-02                 0.0014  -179.98   LINEAR
  -51.50    0.00   3.515E-02 -166.13  4.806E-05  -90.52      1.55226E-02                 0.0013  -179.98   LINEAR
  -51.00    0.00   3.735E-02 -166.43  4.818E-05  -89.98      1.75265E-02                 0.0013  -179.98   LINEAR
  -50.50    0.00   3.955E-02 -166.69  4.829E-05  -89.44      1.96577E-02                 0.0012  -179.98   LINEAR
  -50.00    0.00   4.176E-02 -166.91  4.839E-05  -88.90      2.19141E-02                 0.0011  -179.99   LINEAR
  -49.50    0.00   4.397E-02 -167.10  4.847E-05  -88.35      2.42925E-02                 0.0011  -179.99   LINEAR
  -49.00    0.00   4.617E-02 -167.27  4.855E-05  -87.80      2.67892E-02                 0.0010  -179.99   LINEAR
  -48.50    0.00   4.837E-02 -167.42  4.861E-05  -87.24      2.93996E-02                 0.0010  -179.99   LINEAR
  -48.00    0.00   5.056E-02 -167.54  4.865E-05  -86.69      3.21183E-02                 0.0010  -179.99   LINEAR
  -47.50    0.00   5.273E-02 -167.65  4.869E-05  -86.13      3.49388E-02                 0.0009  -179.99   LINEAR
  -47.00    0.00   5.488E-02 -167.74  4.870E-05  -85.57      3.78542E-02                 0.0009  -179.99   LINEAR
  -46.50    0.00   5.702E-02 -167.82  4.870E-05  -85.00      4.08562E-02                 0.0008  -179.99   LINEAR
  -46.00    0.00   5.913E-02 -167.89  4.868E-05  -84.44      4.39360E-02                 0.0008  -179.99   LINEAR
  -45.50    0.00   6.121E-02 -167.95  4.864E-05  -83.87      4.70838E-02                 0.0008  -180.00   LINEAR
  -45.00    0.00   6.326E-02 -168.00  4.858E-05  -83.30      5.02890E-02                 0.0008  -180.00   LINEAR
  -44.50    0.00   6.527E-02 -168.05  4.850E-05  -82.73      5.35402E-02                 0.0007  -180.00   LINEAR
  -44.00    0.00   6.725E-02 -168.08  4.840E-05  -82.16      5.68250E-02                 0.0007  -180.00   LINEAR
  -43.50    0.00   6.917E-02 -168.11  4.827E-05  -81.58      6.01305E-02                 0.0007  -180.00   LINEAR
  -43.00    0.00   7.105E-02 -168.14  4.812E-05  -81.00      6.34430E-02                 0.0007  -180.00   LINEAR
  -42.50    0.00   7.288E-02 -168.16  4.795E-05  -80.43      6.67481E-02                 0.0007  -180.00   LINEAR
  -42.00    0.00   7.465E-02 -168.17  4.774E-05  -79.85      7.00310E-02                 0.0006  -180.00   LINEAR
  -41.50    0.00   7.636E-02 -168.19  4.752E-05  -79.27      7.32762E-02                 0.0006  -180.00   LINEAR
  -41.00    0.00   7.801E-02 -168.20  4.726E-05  -78.68      7.64678E-02                 0.0006  -180.00   LINEAR
  -40.50    0.00   7.958E-02 -168.21  4.697E-05  -78.10      7.95897E-02                 0.0006   180.00   LINEAR
  -40.00    0.00   8.109E-02 -168.21  4.666E-05  -77.51      8.26254E-02                 0.0006   180.00   LINEAR
  -39.50    0.00   8.251E-02 -168.22  4.631E-05  -76.92      8.55583E-02                 0.0006   180.00   LINEAR
  -39.00    0.00   8.386E-02 -168.22  4.593E-05  -76.33      8.83719E-02                 0.0005   180.00   LINEAR
  -38.50    0.00   8.512E-02 -168.22  4.552E-05  -75.74      9.10496E-02                 0.0005   180.00   LINEAR
  -38.00    0.00   8.629E-02 -168.22  4.507E-05  -75.15      9.35751E-02                 0.0005   180.00   LINEAR
  -37.50    0.00   8.737E-02 -168.23  4.459E-05  -74.55      9.59326E-02                 0.0005   180.00   LINEAR
  -37.00    0.00   8.836E-02 -168.23  4.408E-05  -73.95      9.81064E-02                 0.0005   180.00   LINEAR
  -36.50    0.00   8.924E-02 -168.23  4.353E-05  -73.34      1.00082E-01                 0.0005   180.00   LINEAR
  -36.00    0.00   9.003E-02 -168.23  4.294E-05  -72.73      1.01845E-01                 0.0005   180.00   LINEAR
  -35.50    0.00   9.070E-02 -168.23  4.232E-05  -72.12      1.03382E-01                 0.0005   180.00   LINEAR
  -35.00    0.00   9.127E-02 -168.24  4.166E-05  -71.50      1.04680E-01                 0.0005   180.00   LINEAR
  -34.50    0.00   9.173E-02 -168.24  4.096E-05  -70.87      1.05730E-01                 0.0004   180.00   LINEAR
  -34.00    0.00   9.207E-02 -168.25  4.022E-05  -70.24      1.06520E-01                 0.0004   180.00   LINEAR
  -33.50    0.00   9.229E-02 -168.26  3.945E-05  -69.60      1.07042E-01                 0.0004   180.00   LINEAR
  -33.00    0.00   9.240E-02 -168.27  3.864E-05  -68.96      1.07290E-01                 0.0004   180.00   LINEAR
  -32.50    0.00   9.239E-02 -168.28  3.779E-05  -68.30      1.07257E-01                 0.0004   180.00   LINEAR
  -32.00    0.00   9.225E-02 -168.30  3.690E-05  -67.63      1.06940E-01                 0.0004   180.00   LINEAR
  -31.50    0.00   9.199E-02 -168.32  3.598E-05  -66.95      1.06336E-01                 0.0004   180.00   LINEAR
  -31.00    0.00   9.160E-02 -168.34  3.501E-05  -66.25      1.05446E-01                 0.0004   180.00   LINEAR
  -30.50    0.00   9.109E-02 -168.37  3.402E-05  -65.54      1.04271E-01                 0.0004   180.00   LINEAR
  -30.00    0.00   9.045E-02 -168.40  3.298E-05  -64.81      1.02813E-01                 0.0004   180.00   LINEAR
  -29.50    0.00   8.969E-02 -168.43  3.191E-05  -64.05      1.01080E-01                 0.0003   179.99   LINEAR
  -29.00    0.00   8.879E-02 -168.47  3.081E-05  -63.28      9.90776E-02                 0.0003   179.99   LINEAR
  -28.50    0.00   8.777E-02 -168.51  2.967E-05  -62.47      9.68154E-02                 0.0003   179.99   LINEAR
  -28.00    0.00   8.663E-02 -168.56  2.850E-05  -61.63      9.43045E-02                 0.0003   179.99   LINEAR
  -27.50    0.00   8.536E-02 -168.62  2.730E-05  -60.75      9.15578E-02                 0.0003   179.99   LINEAR
  -27.00    0.00   8.396E-02 -168.68  2.606E-05  -59.82      8.85901E-02                 0.0003   179.99   LINEAR
  -26.50    0.00   8.245E-02 -168.75  2.481E-05  -58.84      8.54177E-02                 0.0003   179.99   LINEAR
  -26.00    0.00   8.081E-02 -168.83  2.352E-05  -57.79      8.20586E-02                 0.0003   179.99   LINEAR
  -25.50    0.00   7.905E-02 -168.92  2.221E-05  -56.67      7.85322E-02                 0.0003   179.99   LINEAR
  -25.00    0.00   7.718E-02 -169.02  2.089E-05  -55.45      7.48592E-02                 0.0002   179.99   LINEAR
  -24.50    0.00   7.520E-02 -169.12  1.954E-05  -54.12      7.10616E-02                 0.0002   179.99   LINEAR
  -24.00    0.00   7.311E-02 -169.25  1.817E-05  -52.65      6.71622E-02                 0.0002   179.99   LINEAR
  -23.50    0.00   7.091E-02 -169.38  1.680E-05  -50.99      6.31848E-02                 0.0002   179.99   LINEAR
  -23.00    0.00   6.861E-02 -169.53  1.542E-05  -49.11      5.91537E-02                 0.0002   179.99   LINEAR
  -22.50    0.00   6.621E-02 -169.70  1.403E-05  -46.94      5.50936E-02                 0.0002   179.99   LINEAR
  -22.00    0.00   6.372E-02 -169.88  1.265E-05  -44.37      5.10297E-02                 0.0002   179.99   LINEAR
  -21.50    0.00   6.115E-02 -170.09  1.128E-05  -41.28      4.69867E-02                 0.0001   179.99   LINEAR
  -21.00    0.00   5.849E-02 -170.33  9.931E-06  -37.45      4.29896E-02                 0.0001   179.99   LINEAR
  -20.50    0.00   5.575E-02 -170.59  8.625E-06  -32.58      3.90626E-02                 0.0001   179.99   LINEAR
  -20.00    0.00   5.295E-02 -170.89  7.386E-06  -26.18      3.52293E-02                 0.0001   179.99   LINEAR
  -19.50    0.00   5.008E-02 -171.23  6.258E-06  -17.53      3.15125E-02                 0.0001   179.99   LINEAR
  -19.00    0.00   4.715E-02 -171.62  5.312E-06   -5.67      2.79339E-02                 0.0000   179.99   LINEAR
  -18.50    0.00   4.417E-02 -172.07  4.657E-06   10.11      2.45140E-02                 0.0000   179.99   LINEAR
  -18.00    0.00   4.114E-02 -172.59  4.419E-06   28.95      2.12715E-02                 0.0000   179.99   LINEAR
  -17.50    0.00   3.808E-02 -173.19  4.651E-06   47.66      1.82238E-02                 0.0001   179.99   LINEAR
  -17.00    0.00   3.499E-02 -173.91  5.280E-06   63.15      1.53864E-02                 0.0001   180.00   LINEAR
  -16.50    0.00   3.188E-02 -174.78  6.173E-06   74.75      1.27726E-02                 0.0002   180.00   LINEAR
  -16.00    0.00   2.876E-02 -175.83  7.220E-06   83.22      1.03941E-02                 0.0002   180.00   LINEAR
  -15.50    0.00   2.564E-02 -177.13  8.349E-06   89.50      8.25990E-03                 0.0003   180.00   LINEAR
  -15.00    0.00   2.253E-02 -178.80  9.518E-06   94.30      6.37710E-03                 0.0004  -180.00   LINEAR
  -14.50    0.00   1.944E-02  179.02  1.070E-05   98.09      4.75031E-03                 0.0005  -180.00   LINEAR
  -14.00    0.00   1.640E-02  176.05  1.188E-05  101.16      3.38186E-03                 0.0007  -179.99   LINEAR
  -13.50    0.00   1.345E-02  171.78  1.305E-05  103.72      2.27170E-03                 0.0009  -179.98   LINEAR
  -13.00    0.00   1.062E-02  165.26  1.419E-05  105.91      1.41744E-03                 0.0011  -179.96   LINEAR
  -12.50    0.00   8.050E-03  154.47  1.530E-05  107.81      8.14390E-04                 0.0014  -179.93   LINEAR
  -12.00    0.00   6.022E-03  135.49  1.638E-05  109.49      4.55654E-04                 0.0012  -179.86   LINEAR
  -11.50    0.00   5.141E-03  105.42  1.742E-05  111.01      3.32187E-04                 0.0003  -179.81   LINEAR
  -11.00    0.00   5.869E-03   75.10  1.841E-05  112.39      4.32928E-04                 0.0019  -179.86   LINEAR
  -10.50    0.00   7.699E-03   55.78  1.936E-05  113.66      7.44933E-04                 0.0021  -179.92   LINEAR
  -10.00    0.00   9.988E-03   44.80  2.026E-05  114.85      1.25354E-03                 0.0019     0.04   LINEAR
   -9.50    0.00   1.243E-02   38.17  2.111E-05  115.97      1.94252E-03                 0.0017     0.02   LINEAR
   -9.00    0.00   1.491E-02   33.83  2.190E-05  117.03      2.79431E-03                 0.0015     0.01   LINEAR
   -8.50    0.00   1.737E-02   30.80  2.264E-05  118.05      3.79017E-03                 0.0013     0.00   LINEAR
   -8.00    0.00   1.977E-02   28.57  2.332E-05  119.04      4.91046E-03                 0.0012    -0.00   LINEAR
   -7.50    0.00   2.210E-02   26.85  2.394E-05  120.00      6.13478E-03                 0.0011    -0.00   LINEAR
   -7.00    0.00   2.434E-02   25.49  2.449E-05  120.93      7.44229E-03                 0.0010    -0.01   LINEAR
   -6.50    0.00   2.648E-02   24.38  2.499E-05  121.85      8.81189E-03                 0.0009    -0.01   LINEAR
   -6.00    0.00   2.852E-02   23.46  2.543E-05  122.76      1.02225E-02                 0.0009    -0.01   LINEAR
   -5.50    0.00   3.045E-02   22.68  2.580E-05  123.67      1.16531E-02                 0.0008    -0.01   LINEAR
   -5.00    0.00   3.227E-02   22.00  2.610E-05  124.57      1.30834E-02                 0.0008    -0.01   LINEAR
   -4.50    0.00   3.396E-02   21.41  2.635E-05  125.48      1.44936E-02                 0.0008    -0.01   LINEAR
   -4.00    0.00   3.553E-02   20.88  2.653E-05  126.40      1.58647E-02                 0.0007    -0.01   LINEAR
   -3.50    0.00   3.697E-02   20.40  2.665E-05  127.32      1.71788E-02                 0.0007    -0.01   LINEAR
   -3.00    0.00   3.829E-02   19.97  2.670E-05  128.26      1.84195E-02                 0.0007    -0.01   LINEAR
   -2.50    0.00   3.946E-02   19.57  2.670E-05  129.22      1.95714E-02                 0.0006    -0.01   LINEAR
   -2.00    0.00   4.051E-02   19.20  2.663E-05  130.20      2.06208E-02                 0.0006    -0.01   LINEAR
   -1.50    0.00   4.142E-02   18.85  2.650E-05  131.20      2.15558E-02                 0.0006    -0.01   LINEAR
   -1.00    0.00   4.219E-02   18.52  2.632E-05  132.24      2.23661E-02                 0.0006    -0.01   LINEAR
   -0.50    0.00   4.282E-02   18.21  2.608E-05  133.31      2.30432E-02                 0.0006    -0.01   LINEAR
    0.00    0.00   4.332E-02   17.91  2.579E-05  134.42      2.35806E-02                 0.0005    -0.02   LINEAR
    0.50    0.00   4.368E-02   17.61  2.544E-05  135.58      2.39736E-02                 0.0005    -0.02   LINEAR
    1.00    0.00   4.390E-02   17.32  2.505E-05  136.78      2.42195E-02                 0.0005    -0.02   LINEAR
    1.50    0.00   4.399E-02   17.04  2.461E-05  138.04      2.43174E-02                 0.0005    -0.02   LINEAR
    2.00    0.00   4.395E-02   16.76  2.413E-05  139.37      2.42683E-02                 0.0005    -0.02   LINEAR
    2.50    0.00   4.377E-02   16.48  2.361E-05  140.76      2.40750E-02                 0.0004    -0.02   LINEAR
    3.00    0.00   4.347E-02   16.19  2.305E-05  142.23      2.37419E-02                 0.0004    -0.02   LINEAR
    3.50    0.00   4.304E-02   15.91  2.246E-05  143.79      2.32751E-02                 0.0004    -0.02   LINEAR
    4.00    0.00   4.249E-02   15.62  2.184E-05  145.45      2.26820E-02                 0.0004    -0.02   LINEAR
    4.50    0.00   4.181E-02   15.32  2.119E-05  147.21      2.19717E-02                 0.0004    -0.02   LINEAR
    5.00    0.00   4.103E-02   15.01  2.053E-05  149.09      2.11540E-02                 0.0004    -0.02   LINEAR
    5.50    0.00   4.013E-02   14.68  1.985E-05  151.10      2.02401E-02                 0.0003    -0.02   LINEAR
    6.00    0.00   3.913E-02   14.35  1.917E-05  153.26      1.92420E-02                 0.0003    -0.02   LINEAR
    6.50    0.00   3.803E-02   14.00  1.848E-05  155.57      1.81721E-02                 0.0003    -0.02   LINEAR
    7.00    0.00   3.683E-02   13.62  1.779E-05  158.06      1.70437E-02                 0.0003    -0.02   LINEAR
    7.50    0.00   3.554E-02   13.22  1.711E-05  160.74      1.58702E-02                 0.0003    -0.02   LINEAR
    8.00    0.00   3.416E-02   12.80  1.644E-05  163.61      1.46653E-02                 0.0002    -0.02   LINEAR
    8.50    0.00   3.271E-02   12.33  1.580E-05  166.71      1.34425E-02                 0.0002    -0.02   LINEAR
    9.00    0.00   3.118E-02   11.83  1.518E-05  170.04      1.22153E-02                 0.0002    -0.03   LINEAR
    9.50    0.00   2.958E-02   11.28  1.460E-05  173.60      1.09966E-02                 0.0001    -0.03   LINEAR
   10.00    0.00   2.792E-02   10.67  1.406E-05  177.40      9.79919E-03                 0.0001    -0.03   LINEAR
   10.50    0.00   2.621E-02    9.98  1.357E-05 -178.56      8.63490E-03                 0.0001    -0.03   LINEAR
   11.00    0.00   2.445E-02    9.20  1.313E-05 -174.30      7.51493E-03                 0.0000    -0.03   LINEAR
   11.50    0.00   2.265E-02    8.31  1.275E-05 -169.84      6.44959E-03                 0.0000    -0.03   LINEAR
   12.00    0.00   2.082E-02    7.28  1.244E-05 -165.22      5.44824E-03                 0.0001    -0.03   LINEAR
   12.50    0.00   1.896E-02    6.06  1.220E-05 -160.48      4.51916E-03                 0.0001    -0.04   LINEAR
   13.00    0.00   1.709E-02    4.58  1.202E-05 -155.68      3.66954E-03                 0.0002    -0.04   LINEAR
   13.50    0.00   1.521E-02    2.77  1.191E-05 -150.87      2.90539E-03                 0.0003    -0.04   LINEAR
   14.00    0.00   1.333E-02    0.48  1.186E-05 -146.12      2.23153E-03                 0.0005    -0.04   LINEAR
   14.50    0.00   1.146E-02   -2.53  1.187E-05 -141.47      1.65157E-03                 0.0007    -0.04   LINEAR
   15.00    0.00   9.640E-03   -6.63  1.193E-05 -136.97      1.16790E-03                 0.0009    -0.05   LINEAR
   15.50    0.00   7.887E-03  -12.50  1.203E-05 -132.67      7.81737E-04                 0.0013    -0.04   LINEAR
   16.00    0.00   6.264E-03  -21.44  1.218E-05 -128.58      4.93101E-04                 0.0019    -0.03   LINEAR
   16.50    0.00   4.893E-03  -35.71  1.235E-05 -124.72      3.00907E-04                 0.0025     0.00   LINEAR
   17.00    0.00   4.019E-03  -57.95  1.254E-05 -121.09      2.02996E-04                 0.0028     0.08   LINEAR
   17.50    0.00   3.951E-03  -85.43  1.274E-05 -117.70      1.96209E-04                 0.0017     0.16   LINEAR
   18.00    0.00   4.690E-03 -108.35  1.295E-05 -114.54      2.76465E-04                 0.0003     0.16   LINEAR
   18.50    0.00   5.909E-03 -123.20  1.315E-05 -111.59      4.38840E-04                 0.0004     0.12   LINEAR
   19.00    0.00   7.343E-03 -132.48  1.335E-05 -108.84      6.77665E-04                 0.0007     0.10   LINEAR
   19.50    0.00   8.861E-03 -138.56  1.353E-05 -106.27      9.86622E-04                 0.0008  -179.93   LINEAR
   20.00    0.00   1.040E-02 -142.79  1.370E-05 -103.87      1.35884E-03                 0.0008  -179.94   LINEAR
   20.50    0.00   1.192E-02 -145.88  1.385E-05 -101.62      1.78701E-03                 0.0008  -179.95   LINEAR
   21.00    0.00   1.342E-02 -148.24  1.397E-05  -99.51      2.26348E-03                 0.0008  -179.96   LINEAR
   21.50    0.00   1.487E-02 -150.10  1.407E-05  -97.53      2.78035E-03                 0.0008  -179.97   LINEAR
   22.00    0.00   1.628E-02 -151.62  1.413E-05  -95.65      3.32960E-03                 0.0007  -179.97   LINEAR
   22.50    0.00   1.762E-02 -152.88  1.417E-05  -93.87      3.90318E-03                 0.0007  -179.98   LINEAR
   23.00    0.00   1.891E-02 -153.95  1.417E-05  -92.17      4.49308E-03                 0.0007  -179.98   LINEAR
   23.50    0.00   2.013E-02 -154.88  1.414E-05  -90.54      5.09146E-03                 0.0006  -179.98   LINEAR
   24.00    0.00   2.128E-02 -155.69  1.407E-05  -88.98      5.69070E-03                 0.0006  -179.99   LINEAR
   24.50    0.00   2.236E-02 -156.41  1.397E-05  -87.46      6.28350E-03                 0.0006  -179.99   LINEAR
   25.00    0.00   2.337E-02 -157.06  1.383E-05  -85.99      6.86294E-03                 0.0006  -179.99   LINEAR
   25.50    0.00   2.430E-02 -157.65  1.366E-05  -84.55      7.42255E-03                 0.0005  -179.99   LINEAR
   26.00    0.00   2.516E-02 -158.19  1.345E-05  -83.14      7.95633E-03                 0.0005  -179.99   LINEAR
   26.50    0.00   2.594E-02 -158.69  1.321E-05  -81.73      8.45885E-03                 0.0005  -179.99   LINEAR
   27.00    0.00   2.665E-02 -159.16  1.293E-05  -80.33      8.92524E-03                 0.0005  -179.99   LINEAR
   27.50    0.00   2.728E-02 -159.60  1.263E-05  -78.92      9.35124E-03                 0.0005  -180.00   LINEAR
   28.00    0.00   2.783E-02 -160.02  1.229E-05  -77.49      9.73320E-03                 0.0004  -180.00   LINEAR
   28.50    0.00   2.831E-02 -160.41  1.193E-05  -76.02      1.00681E-02                 0.0004  -180.00   LINEAR
   29.00    0.00   2.870E-02 -160.79  1.153E-05  -74.52      1.03536E-02                 0.0004  -180.00   LINEAR
   29.50    0.00   2.903E-02 -161.15  1.111E-05  -72.95      1.05880E-02                 0.0004  -180.00   LINEAR
   30.00    0.00   2.928E-02 -161.50  1.067E-05  -71.30      1.07700E-02                 0.0004   180.00   LINEAR
   30.50    0.00   2.945E-02 -161.85  1.021E-05  -69.55      1.08992E-02                 0.0003   180.00   LINEAR
   31.00    0.00   2.955E-02 -162.18  9.723E-06  -67.68      1.09757E-02                 0.0003   180.00   LINEAR
   31.50    0.00   2.959E-02 -162.51  9.225E-06  -65.65      1.10000E-02                 0.0003   180.00   LINEAR
   32.00    0.00   2.955E-02 -162.83  8.714E-06  -63.43      1.09732E-02                 0.0003   180.00   LINEAR
   32.50    0.00   2.945E-02 -163.15  8.194E-06  -60.97      1.08969E-02                 0.0003   180.00   LINEAR
   33.00    0.00   2.928E-02 -163.46  7.670E-06  -58.22      1.07730E-02                 0.0003   180.00   LINEAR
   33.50    0.00   2.905E-02 -163.77  7.146E-06  -55.10      1.06040E-02                 0.0002   180.00   LINEAR
   34.00    0.00   2.876E-02 -164.09  6.628E-06  -51.53      1.03926E-02                 0.0002   179.99   LINEAR
   34.50    0.00   2.841E-02 -164.40  6.124E-06  -47.41      1.01418E-02                 0.0002   179.99   LINEAR
   35.00    0.00   2.800E-02 -164.71  5.642E-06  -42.60      9.85488E-03                 0.0002   179.99   LINEAR
   35.50    0.00   2.755E-02 -165.03  5.193E-06  -36.97      9.53524E-03                 0.0001   179.99   LINEAR
   36.00    0.00   2.704E-02 -165.35  4.792E-06  -30.39      9.18651E-03                 0.0001   179.99   LINEAR
   36.50    0.00   2.648E-02 -165.68  4.453E-06  -22.74      8.81241E-03                 0.0001   179.99   LINEAR
   37.00    0.00   2.588E-02 -166.01  4.196E-06  -14.06      8.41671E-03                 0.0001   179.99   LINEAR
   37.50    0.00   2.524E-02 -166.35  4.037E-06   -4.52      8.00321E-03                 0.0000   179.99   LINEAR
   38.00    0.00   2.455E-02 -166.69  3.988E-06    5.47      7.57566E-03                 0.0000   179.99   LINEAR
   38.50    0.00   2.383E-02 -167.05  4.052E-06   15.36      7.13779E-03                 0.0000   179.99   LINEAR
   39.00    0.00   2.308E-02 -167.42  4.221E-06   24.65      6.69323E-03                 0.0000   179.99   LINEAR
   39.50    0.00   2.229E-02 -167.80  4.482E-06   32.98      6.24547E-03                 0.0001   179.99   LINEAR
   40.00    0.00   2.148E-02 -168.20  4.814E-06   40.23      5.79788E-03                 0.0001   179.99   LINEAR
   40.50    0.00   2.064E-02 -168.62  5.202E-06   46.42      5.35364E-03                 0.0001   179.99   LINEAR
   41.00    0.00   1.978E-02 -169.05  5.630E-06   51.66      4.91573E-03                 0.0002   179.99   LINEAR
   41.50    0.00   1.890E-02 -169.51  6.083E-06   56.10      4.48694E-03                 0.0002   179.99   LINEAR
   42.00    0.00   1.800E-02 -170.01  6.554E-06   59.86      4.06983E-03                 0.0003   179.99   LINEAR
   42.50    0.00   1.708E-02 -170.53  7.034E-06   63.08      3.66672E-03                 0.0003   179.99   LINEAR
   43.00    0.00   1.616E-02 -171.09  7.517E-06   65.84      3.27969E-03                 0.0004   179.99   LINEAR
   43.50    0.00   1.522E-02 -171.70  7.998E-06   68.23      2.91057E-03                 0.0005   179.98   LINEAR
   44.00    0.00   1.428E-02 -172.37  8.473E-06   70.32      2.56095E-03                 0.0005   179.98   LINEAR
   44.50    0.00   1.333E-02 -173.10  8.940E-06   72.16      2.23217E-03                 0.0006   179.98   LINEAR
   45.00    0.00   1.238E-02 -173.92  9.396E-06   73.78      1.92532E-03                 0.0007   179.98   LINEAR
   45.50    0.00   1.143E-02 -174.83  9.838E-06   75.22      1.64127E-03                 0.0008   179.98   LINEAR
   46.00    0.00   1.048E-02 -175.88  1.027E-05   76.51      1.38065E-03                 0.0009   179.98   LINEAR
   46.50    0.00   9.541E-03 -177.08  1.068E-05   77.67      1.14385E-03                 0.0011   179.98   LINEAR
   47.00    0.00   8.608E-03 -178.50  1.107E-05   78.71      9.31084E-04                 0.0013   179.98   LINEAR
   47.50    0.00   7.686E-03  179.80  1.145E-05   79.66      7.42345E-04                 0.0015   179.98   LINEAR
   48.00    0.00   6.779E-03  177.71  1.180E-05   80.53      5.77451E-04                 0.0017   179.99   LINEAR
   48.50    0.00   5.891E-03  175.07  1.214E-05   81.31      4.36046E-04                 0.0021   179.99   LINEAR
   49.00    0.00   5.027E-03  171.62  1.246E-05   82.04      3.17620E-04                 0.0025  -180.00   LINEAR
   49.50    0.00   4.199E-03  166.93  1.275E-05   82.70      2.21521E-04                 0.0030  -179.98   LINEAR
   50.00    0.00   3.420E-03  160.22  1.303E-05   83.31      1.46971E-04                 0.0037  -179.95   LINEAR
   50.50    0.00   2.722E-03  150.13  1.328E-05   83.88      9.30826E-05                 0.0045  -179.89   LINEAR
   51.00    0.00   2.164E-03  134.49  1.352E-05   84.40      5.88735E-05                 0.0048  -179.77   LINEAR
   51.50    0.00   1.856E-03  111.81  1.373E-05   84.88      4.32800E-05                 0.0034  -179.62   LINEAR
   52.00    0.00   1.896E-03   86.35  1.392E-05   85.33      4.51730E-05                 0.0001  -179.58   LINEAR
   52.50    0.00   2.246E-03   66.00  1.409E-05   85.75      6.33715E-05                 0.0021  -179.66   LINEAR
   53.00    0.00   2.773E-03   52.54  1.424E-05   86.14      9.66558E-05                 0.0028  -179.75   LINEAR
   53.50    0.00   3.383E-03   43.81  1.437E-05   86.50      1.43780E-04                 0.0029     0.18   LINEAR
   54.00    0.00   4.024E-03   37.90  1.448E-05   86.84      2.03485E-04                 0.0027     0.14   LINEAR
   54.50    0.00   4.674E-03   33.70  1.457E-05   87.16      2.74508E-04                 0.0025     0.11   LINEAR
   55.00    0.00   5.319E-03   30.56  1.464E-05   87.45      3.55594E-04                 0.0023     0.09   LINEAR
   55.50    0.00   5.954E-03   28.13  1.469E-05   87.73      4.45503E-04                 0.0021     0.07   LINEAR
   56.00    0.00   6.574E-03   26.19  1.472E-05   87.99      5.43021E-04                 0.0020     0.06   LINEAR
   56.50    0.00   7.175E-03   24.59  1.474E-05   88.23      6.46968E-04                 0.0018     0.05   LINEAR
   57.00    0.00   7.757E-03   23.24  1.474E-05   88.45      7.56199E-04                 0.0017     0.05   LINEAR
   57.50    0.00   8.319E-03   22.09  1.472E-05   88.67      8.69619E-04                 0.0016     0.04   LINEAR
   58.00    0.00   8.859E-03   21.09  1.468E-05   88.86      9.86177E-04                 0.0015     0.04   LINEAR
   58.50    0.00   9.377E-03   20.21  1.463E-05   89.05      1.10488E-03                 0.0015     0.03   LINEAR
   59.00    0.00   9.872E-03   19.42  1.456E-05   89.22      1.22479E-03                 0.0014     0.03   LINEAR
