   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
  -59.50    0.00   2.937E+00 -122.40  1.662E-03 -143.07      1.08374E+02                 0.0002     0.03   LINEAR
  -59.00    0.00   2.779E+00 -125.18  1.671E-03 -142.52      9.70454E+01                 0.0002     0.03   LINEAR
  -58.50    0.00   2.619E+00 -128.36  1.678E-03 -142.11      8.62197E+01                 0.0002     0.04   LINEAR
  -58.00    0.00   2.461E+00 -132.02  1.683E-03 -141.85      7.61013E+01                 0.0001     0.04   LINEAR
  -57.50    0.00   2.307E+00 -136.23  1.686E-03 -141.77      6.68840E+01                 0.0001  -179.96   LINEAR
  -57.00    0.00   2.162E+00 -141.10  1.687E-03 -141.86      5.87428E+01                 0.0000  -179.96   LINEAR
  -56.50    0.00   2.031E+00 -146.67  1.687E-03 -142.15      5.18265E+01                 0.0001  -179.95   LINEAR
  -56.00    0.00   1.918E+00 -152.98  1.684E-03 -142.65      4.62494E+01                 0.0002  -179.95   LINEAR
  -55.50    0.00   1.830E+00 -159.96  1.679E-03 -143.37      4.20858E+01                 0.0003  -179.95   LINEAR
  -55.00    0.00   1.770E+00 -167.46  1.674E-03 -144.32      3.93638E+01                 0.0004  -179.95   LINEAR
  -54.50    0.00   1.740E+00 -175.22  1.667E-03 -145.53      3.80624E+01                 0.0005  -179.95   LINEAR
  -54.00    0.00   1.741E+00  177.08  1.659E-03 -146.99      3.81093E+01                 0.0006  -179.96   LINEAR
  -53.50    0.00   1.770E+00  169.78  1.652E-03 -148.72      3.93817E+01                 0.0006  -179.96   LINEAR
  -53.00    0.00   1.822E+00  163.10  1.645E-03 -150.72      4.17092E+01                 0.0007  -179.96   LINEAR
  -52.50    0.00   1.890E+00  157.19  1.641E-03 -153.00      4.48789E+01                 0.0007  -179.97   LINEAR
  -52.00    0.00   1.967E+00  152.07  1.638E-03 -155.54      4.86435E+01                 0.0007  -179.97   LINEAR
  -51.50    0.00   2.048E+00  147.72  1.640E-03 -158.33      5.27307E+01                 0.0006  -179.97   LINEAR
  -51.00    0.00   2.127E+00  144.07  1.645E-03 -161.34      5.68549E+01                 0.0006  -179.97   LINEAR
  -50.50    0.00   2.198E+00  141.04  1.656E-03 -164.54      6.07302E+01                 0.0006  -179.97   LINEAR
  -50.00    0.00   2.258E+00  138.54  1.673E-03 -167.89      6.40839E+01                 0.0006  -179.97   LINEAR
  -49.50    0.00   2.303E+00  136.51  1.697E-03 -171.33      6.66699E+01                 0.0006  -179.97   LINEAR
  -49.00    0.00   2.331E+00  134.89  1.727E-03 -174.82      6.82814E+01                 0.0006  -179.97   LINEAR
  -48.50    0.00   2.339E+00  133.62  1.764E-03 -178.31      6.87624E+01                 0.0006  -179.97   LINEAR
  -48.00    0.00   2.326E+00  132.66  1.808E-03  178.26      6.80163E+01                 0.0006  -179.97   LINEAR
  -47.50    0.00   2.292E+00  131.99  1.857E-03  174.93      6.60120E+01                 0.0006  -179.97   LINEAR
  -47.00    0.00   2.235E+00  131.60  1.911E-03  171.72      6.27862E+01                 0.0006  -179.96   LINEAR
  -46.50    0.00   2.157E+00  131.46  1.969E-03  168.65      5.84421E+01                 0.0006  -179.96   LINEAR
  -46.00    0.00   2.056E+00  131.58  2.029E-03  165.74      5.31441E+01                 0.0006  -179.95   LINEAR
  -45.50    0.00   1.936E+00  131.99  2.090E-03  163.00      4.71090E+01                 0.0006  -179.95   LINEAR
  -45.00    0.00   1.797E+00  132.69  2.150E-03  160.41      4.05932E+01                 0.0006  -179.94   LINEAR
  -44.50    0.00   1.642E+00  133.76  2.209E-03  157.97      3.38776E+01                 0.0006  -179.93   LINEAR
  -44.00    0.00   1.473E+00  135.28  2.263E-03  155.67      2.72506E+01                 0.0005  -179.92   LINEAR
  -43.50    0.00   1.292E+00  137.41  2.313E-03  153.50      2.09906E+01                 0.0005  -179.90   LINEAR
  -43.00    0.00   1.105E+00  140.39  2.356E-03  151.42      1.53478E+01                 0.0004  -179.88   LINEAR
  -42.50    0.00   9.154E-01  144.69  2.390E-03  149.44      1.05294E+01                 0.0002  -179.85   LINEAR
  -42.00    0.00   7.294E-01  151.19  2.416E-03  147.52      6.68567E+00                 0.0002  -179.81   LINEAR
  -41.50    0.00   5.572E-01  161.68  2.431E-03  145.64      3.90134E+00                 0.0012  -179.76   LINEAR
  -41.00    0.00   4.175E-01  179.50  2.436E-03  143.79      2.19070E+00                 0.0034  -179.73   LINEAR
  -40.50    0.00   3.453E-01 -152.44  2.428E-03  141.95      1.49818E+00                 0.0064  -179.83   LINEAR
  -40.00    0.00   3.682E-01 -122.16  2.408E-03  140.08      1.70389E+00                 0.0065    -0.05   LINEAR
  -39.50    0.00   4.578E-01 -101.16  2.376E-03  138.16      2.63413E+00                 0.0045    -0.15   LINEAR
  -39.00    0.00   5.695E-01  -88.52  2.331E-03  136.17      4.07607E+00                 0.0029    -0.17   LINEAR
  -38.50    0.00   6.791E-01  -80.45  2.274E-03  134.07      5.79547E+00                 0.0019    -0.16   LINEAR
  -38.00    0.00   7.754E-01  -74.76  2.206E-03  131.84      7.55620E+00                 0.0013    -0.15   LINEAR
  -37.50    0.00   8.528E-01  -70.34  2.126E-03  129.42      9.13984E+00                 0.0008    -0.13   LINEAR
  -37.00    0.00   9.081E-01  -66.57  2.037E-03  126.79      1.03639E+01                 0.0005    -0.13   LINEAR
  -36.50    0.00   9.397E-01  -63.11  1.940E-03  123.87      1.10967E+01                 0.0003    -0.12   LINEAR
  -36.00    0.00   9.470E-01  -59.67  1.836E-03  120.63      1.12685E+01                 0.0000    -0.11   LINEAR
  -35.50    0.00   9.303E-01  -56.03  1.728E-03  116.97      1.08760E+01                 0.0002    -0.11   LINEAR
  -35.00    0.00   8.913E-01  -51.93  1.619E-03  112.83      9.98207E+00                 0.0005    -0.10   LINEAR
  -34.50    0.00   8.325E-01  -47.04  1.511E-03  108.13      8.70837E+00                 0.0008    -0.09   LINEAR
  -34.00    0.00   7.581E-01  -40.90  1.407E-03  102.79      7.22300E+00                 0.0011    -0.09   LINEAR
  -33.50    0.00   6.749E-01  -32.80  1.310E-03   96.75      5.72329E+00                 0.0015    -0.07   LINEAR
  -33.00    0.00   5.928E-01  -21.77  1.225E-03   89.98      4.41562E+00                 0.0019    -0.04   LINEAR
  -32.50    0.00   5.273E-01   -6.81  1.153E-03   82.54      3.49407E+00                 0.0022     0.00   LINEAR
  -32.00    0.00   4.983E-01   11.89  1.097E-03   74.56      3.11981E+00                 0.0020     0.06   LINEAR
  -31.50    0.00   5.204E-01   31.50  1.057E-03   66.29      3.40343E+00                 0.0012     0.10   LINEAR
  -31.00    0.00   5.912E-01   48.28  1.034E-03   58.00      4.39178E+00                 0.0003  -179.90   LINEAR
  -30.50    0.00   6.945E-01   60.85  1.023E-03   49.98      6.06094E+00                 0.0003  -179.92   LINEAR
  -30.00    0.00   8.135E-01   69.88  1.022E-03   42.45      8.31607E+00                 0.0006  -179.94   LINEAR
  -29.50    0.00   9.355E-01   76.41  1.026E-03   35.53      1.09983E+01                 0.0007  -179.95   LINEAR
  -29.00    0.00   1.052E+00   81.25  1.030E-03   29.25      1.38984E+01                 0.0008  -179.97   LINEAR
  -28.50    0.00   1.155E+00   84.95  1.032E-03   23.58      1.67754E+01                 0.0008  -179.98   LINEAR
  -28.00    0.00   1.242E+00   87.85  1.028E-03   18.42      1.93795E+01                 0.0008  -179.98   LINEAR
  -27.50    0.00   1.307E+00   90.17  1.014E-03   13.66      2.14759E+01                 0.0008  -179.99   LINEAR
  -27.00    0.00   1.349E+00   92.06  9.910E-04    9.20      2.28680E+01                 0.0007  -179.99   LINEAR
  -26.50    0.00   1.365E+00   93.63  9.563E-04    4.88      2.34168E+01                 0.0007  -180.00   LINEAR
  -26.00    0.00   1.355E+00   94.95  9.100E-04    0.56      2.30561E+01                 0.0007   180.00   LINEAR
  -25.50    0.00   1.317E+00   96.07  8.525E-04   -3.94      2.17992E+01                 0.0006   179.99   LINEAR
  -25.00    0.00   1.253E+00   97.05  7.851E-04   -8.85      1.97391E+01                 0.0006   179.99   LINEAR
  -24.50    0.00   1.164E+00   97.91  7.096E-04  -14.50      1.70401E+01                 0.0006   179.99   LINEAR
  -24.00    0.00   1.053E+00   98.69  6.291E-04  -21.37      1.39225E+01                 0.0005   179.98   LINEAR
  -23.50    0.00   9.202E-01   99.43  5.484E-04  -30.15      1.06416E+01                 0.0005   179.98   LINEAR
  -23.00    0.00   7.706E-01  100.19  4.748E-04  -41.76      7.46301E+00                 0.0004   179.97   LINEAR
  -22.50    0.00   6.075E-01  101.09  4.192E-04  -57.10      4.63737E+00                 0.0003   179.96   LINEAR
  -22.00    0.00   4.348E-01  102.41  3.949E-04  -75.76      2.37609E+00                 0.0000   179.95   LINEAR
  -21.50    0.00   2.573E-01  105.17  4.103E-04  -94.95      8.31642E-01                 0.0005   179.91   LINEAR
  -21.00    0.00   8.164E-02  119.27  4.619E-04 -111.28      8.37644E-02                 0.0044   179.79   LINEAR
  -20.50    0.00   1.030E-01  -96.97  5.377E-04 -123.59      1.33305E-01                 0.0023     0.27   LINEAR
  -20.00    0.00   2.682E-01  -87.08  6.261E-04 -132.50      9.04176E-01                 0.0017     0.09   LINEAR
  -19.50    0.00   4.234E-01  -84.92  7.186E-04 -138.96      2.25316E+00                 0.0014     0.06   LINEAR
  -19.00    0.00   5.632E-01  -84.10  8.097E-04 -143.76      3.98645E+00                 0.0012     0.04   LINEAR
  -18.50    0.00   6.841E-01  -83.78  8.957E-04 -147.39      5.88103E+00                 0.0012     0.03   LINEAR
  -18.00    0.00   7.832E-01  -83.72  9.739E-04 -150.20      7.70858E+00                 0.0011     0.03   LINEAR
  -17.50    0.00   8.584E-01  -83.82  1.042E-03 -152.42      9.25929E+00                 0.0011     0.03   LINEAR
  -17.00    0.00   9.081E-01  -84.05  1.100E-03 -154.19      1.03630E+01                 0.0011     0.02   LINEAR
  -16.50    0.00   9.316E-01  -84.38  1.146E-03 -155.62      1.09055E+01                 0.0012     0.02   LINEAR
  -16.00    0.00   9.287E-01  -84.80  1.179E-03 -156.80      1.08384E+01                 0.0012     0.02   LINEAR
  -15.50    0.00   9.001E-01  -85.30  1.200E-03 -157.77      1.01816E+01                 0.0013     0.02   LINEAR
  -15.00    0.00   8.471E-01  -85.86  1.208E-03 -158.60      9.01818E+00                 0.0014     0.02   LINEAR
  -14.50    0.00   7.717E-01  -86.49  1.204E-03 -159.32      7.48332E+00                 0.0015     0.03   LINEAR
  -14.00    0.00   6.763E-01  -87.15  1.189E-03 -159.98      5.74728E+00                 0.0017     0.03   LINEAR
  -13.50    0.00   5.639E-01  -87.82  1.162E-03 -160.62      3.99588E+00                 0.0020     0.03   LINEAR
  -13.00    0.00   4.379E-01  -88.42  1.124E-03 -161.29      2.40998E+00                 0.0025     0.04   LINEAR
  -12.50    0.00   3.020E-01  -88.71  1.077E-03 -162.03      1.14642E+00                 0.0034     0.06   LINEAR
  -12.00    0.00   1.602E-01  -87.62  1.022E-03 -162.92      3.22459E-01                 0.0062     0.09   LINEAR
  -11.50    0.00   2.044E-02  -51.84  9.581E-04 -164.02      5.26381E-03                 0.0434    -1.02   RIGHT 
  -11.00    0.00   1.284E-01   78.60  8.877E-04 -165.46      2.07238E-01                 0.0062   179.83   LINEAR
  -10.50    0.00   2.658E-01   80.18  8.116E-04 -167.37      8.87503E-01                 0.0028   179.93   LINEAR
  -10.00    0.00   3.948E-01   79.43  7.310E-04 -169.97      1.95893E+00                 0.0017   179.96   LINEAR
   -9.50    0.00   5.124E-01   78.00  6.475E-04 -173.59      3.29967E+00                 0.0012   179.98   LINEAR
   -9.00    0.00   6.159E-01   76.20  5.634E-04 -178.73      4.76760E+00                 0.0009   179.99   LINEAR
   -8.50    0.00   7.033E-01   74.11  4.824E-04  173.82      6.21601E+00                 0.0007   179.99   LINEAR
   -8.00    0.00   7.730E-01   71.74  4.107E-04  162.91      7.50868E+00                 0.0005   180.00   LINEAR
   -7.50    0.00   8.240E-01   69.07  3.587E-04  147.40      8.53282E+00                 0.0004  -179.99   LINEAR
   -7.00    0.00   8.560E-01   66.08  3.404E-04  127.75      9.20875E+00                 0.0004  -179.99   LINEAR
   -6.50    0.00   8.693E-01   62.72  3.650E-04  107.73      9.49535E+00                 0.0003  -179.98   LINEAR
   -6.00    0.00   8.645E-01   58.92  4.279E-04   91.37      9.39143E+00                 0.0003  -179.98   LINEAR
   -5.50    0.00   8.431E-01   54.59  5.173E-04   79.46      8.93289E+00                 0.0003  -179.97   LINEAR
   -5.00    0.00   8.071E-01   49.59  6.230E-04   70.94      8.18665E+00                 0.0003  -179.96   LINEAR
   -4.50    0.00   7.591E-01   43.75  7.385E-04   64.63      7.24211E+00                 0.0003     0.05   LINEAR
   -4.00    0.00   7.025E-01   36.81  8.597E-04   59.72      6.20134E+00                 0.0005     0.06   LINEAR
   -3.50    0.00   6.414E-01   28.46  9.838E-04   55.71      5.16906E+00                 0.0007     0.08   LINEAR
   -3.00    0.00   5.811E-01   18.28  1.109E-03   52.26      4.24337E+00                 0.0011     0.09   LINEAR
   -2.50    0.00   5.284E-01    5.90  1.233E-03   49.17      3.50803E+00                 0.0016     0.10   LINEAR
   -2.00    0.00   4.908E-01   -8.75  1.355E-03   46.31      3.02664E+00                 0.0023     0.09   LINEAR
   -1.50    0.00   4.753E-01  -25.05  1.472E-03   43.59      2.83919E+00                 0.0029     0.06   LINEAR
   -1.00    0.00   4.854E-01  -41.59  1.584E-03   40.93      2.96065E+00                 0.0032     0.02   LINEAR
   -0.50    0.00   5.187E-01  -56.85  1.690E-03   38.30      3.38165E+00                 0.0032    -0.02   LINEAR
    0.00    0.00   5.691E-01  -70.05  1.786E-03   35.65      4.07069E+00                 0.0030    -0.05   LINEAR
    0.50    0.00   6.294E-01  -81.17  1.873E-03   32.94      4.97763E+00                 0.0027    -0.07   LINEAR
    1.00    0.00   6.932E-01  -90.53  1.949E-03   30.16      6.03803E+00                 0.0024    -0.08   LINEAR
    1.50    0.00   7.558E-01  -98.55  2.013E-03   27.27      7.17792E+00                 0.0022    -0.09   LINEAR
    2.00    0.00   8.136E-01 -105.57  2.063E-03   24.25      8.31882E+00                 0.0019    -0.09   LINEAR
    2.50    0.00   8.641E-01 -111.84  2.099E-03   21.05      9.38276E+00                 0.0018    -0.09   LINEAR
    3.00    0.00   9.052E-01 -117.56  2.121E-03   17.66      1.02970E+01                 0.0017    -0.10   LINEAR
    3.50    0.00   9.355E-01 -122.87  2.129E-03   14.02      1.09985E+01                 0.0016    -0.10   LINEAR
    4.00    0.00   9.540E-01 -127.86  2.122E-03   10.08      1.14377E+01                 0.0015    -0.09   LINEAR
    4.50    0.00   9.600E-01 -132.62  2.103E-03    5.80      1.15818E+01                 0.0015    -0.09   LINEAR
    5.00    0.00   9.532E-01 -137.22  2.072E-03    1.10      1.14167E+01                 0.0014   179.91   LINEAR
    5.50    0.00   9.334E-01 -141.71  2.033E-03   -4.07      1.09484E+01                 0.0015   179.91   LINEAR
    6.00    0.00   9.010E-01 -146.15  1.988E-03   -9.80      1.02025E+01                 0.0015   179.91   LINEAR
    6.50    0.00   8.567E-01 -150.61  1.942E-03  -16.14      9.22268E+00                 0.0016   179.91   LINEAR
    7.00    0.00   8.013E-01 -155.17  1.899E-03  -23.14      8.06775E+00                 0.0018   179.91   LINEAR
    7.50    0.00   7.360E-01 -159.91  1.867E-03  -30.78      6.80716E+00                 0.0020   179.91   LINEAR
    8.00    0.00   6.625E-01 -164.98  1.851E-03  -38.99      5.51583E+00                 0.0023   179.91   LINEAR
    8.50    0.00   5.828E-01 -170.60  1.856E-03  -47.60      4.26816E+00                 0.0027   179.90   LINEAR
    9.00    0.00   4.992E-01 -177.10  1.887E-03  -56.39      3.13206E+00                 0.0032   179.89   LINEAR
    9.50    0.00   4.149E-01  174.94  1.946E-03  -65.07      2.16346E+00                 0.0041   179.87   LINEAR
   10.00    0.00   3.340E-01  164.50  2.031E-03  -73.39      1.40180E+00                 0.0052   179.81   LINEAR
   10.50    0.00   2.627E-01  149.85  2.142E-03  -81.16      8.67139E-01                 0.0063   179.71   LINEAR
   11.00    0.00   2.109E-01  128.80  2.272E-03  -88.29      5.59012E-01                 0.0065   179.51   LINEAR
   11.50    0.00   1.908E-01  102.06  2.417E-03  -94.73      4.57403E-01                 0.0037   179.31   LINEAR
   12.00    0.00   2.045E-01   76.72  2.571E-03 -100.52      5.25588E-01                 0.0006   179.28   LINEAR
   12.50    0.00   2.385E-01   58.17  2.730E-03 -105.72      7.14653E-01                 0.0032   179.37   LINEAR
   13.00    0.00   2.777E-01   45.61  2.887E-03 -110.40      9.69162E-01                 0.0042   179.46   LINEAR
   13.50    0.00   3.133E-01   36.87  3.040E-03 -114.62      1.23337E+00                 0.0046    -0.49   LINEAR
   14.00    0.00   3.405E-01   30.49  3.184E-03 -118.47      1.45731E+00                 0.0048    -0.46   LINEAR
   14.50    0.00   3.570E-01   25.67  3.316E-03 -121.99      1.60201E+00                 0.0050    -0.45   LINEAR
   15.00    0.00   3.616E-01   22.00  3.434E-03 -125.24      1.64340E+00                 0.0051    -0.46   LINEAR
   15.50    0.00   3.539E-01   19.30  3.535E-03 -128.27      1.57435E+00                 0.0054    -0.48   LINEAR
   16.00    0.00   3.343E-01   17.56  3.618E-03 -131.12      1.40479E+00                 0.0056    -0.53   LINEAR
   16.50    0.00   3.038E-01   17.01  3.682E-03 -133.82      1.15977E+00                 0.0059    -0.61   LINEAR
   17.00    0.00   2.640E-01   18.16  3.727E-03 -136.40      8.76003E-01                 0.0061    -0.73   LINEAR
   17.50    0.00   2.179E-01   22.18  3.752E-03 -138.88      5.97000E-01                 0.0056    -0.93   LINEAR
   18.00    0.00   1.710E-01   31.62  3.758E-03 -141.28      3.67700E-01                 0.0027    -1.25   LINEAR
   18.50    0.00   1.350E-01   51.05  3.745E-03 -143.63      2.29048E-01                 0.0070   178.46   LINEAR
   19.00    0.00   1.302E-01   80.23  3.714E-03 -145.94      2.13225E-01                 0.0206   178.87   LEFT  
   19.50    0.00   1.645E-01  104.04  3.666E-03 -148.22      3.40049E-01                 0.0212   179.61   LEFT  
   20.00    0.00   2.212E-01  116.42  3.602E-03 -150.49      6.14930E-01                 0.0163   179.95   LEFT  
   20.50    0.00   2.861E-01  121.83  3.523E-03 -152.76      1.02856E+00                 0.0123  -179.94   LEFT  
   21.00    0.00   3.521E-01  123.61  3.432E-03 -155.03      1.55833E+00                 0.0096  -179.92   LINEAR
   21.50    0.00   4.157E-01  123.34  3.330E-03 -157.31      2.17126E+00                 0.0079  -179.92   LINEAR
   22.00    0.00   4.744E-01  121.76  3.217E-03 -159.62      2.82802E+00                 0.0066  -179.92   LINEAR
   22.50    0.00   5.268E-01  119.24  3.096E-03 -161.95      3.48763E+00                 0.0058  -179.93   LINEAR
   23.00    0.00   5.720E-01  115.96  2.969E-03 -164.31      4.11218E+00                 0.0051  -179.95   LINEAR
   23.50    0.00   6.097E-01  112.00  2.835E-03 -166.69      4.67120E+00                 0.0046  -179.96   LINEAR
   24.00    0.00   6.399E-01  107.40  2.697E-03 -169.11      5.14500E+00                 0.0042  -179.97   LINEAR
   24.50    0.00   6.632E-01  102.16  2.556E-03 -171.56      5.52684E+00                 0.0038  -179.99   LINEAR
   25.00    0.00   6.808E-01   96.28  2.412E-03 -174.04      5.82363E+00                 0.0035  -180.00   LINEAR
   25.50    0.00   6.942E-01   89.73  2.266E-03 -176.54      6.05519E+00                 0.0033   179.99   LINEAR
   26.00    0.00   7.054E-01   82.54  2.119E-03 -179.07      6.25214E+00                 0.0030   179.97   LINEAR
   26.50    0.00   7.166E-01   74.75  1.971E-03  178.39      6.45274E+00                 0.0027   179.96   LINEAR
   27.00    0.00   7.301E-01   66.44  1.823E-03  175.83      6.69902E+00                 0.0024   179.95   LINEAR
   27.50    0.00   7.481E-01   57.76  1.674E-03  173.27      7.03264E+00                 0.0020   179.94   LINEAR
   28.00    0.00   7.721E-01   48.90  1.526E-03  170.70      7.49085E+00                 0.0017   179.94   LINEAR
   28.50    0.00   8.030E-01   40.04  1.378E-03  168.14      8.10298E+00                 0.0014    -0.06   LINEAR
   29.00    0.00   8.410E-01   31.37  1.231E-03  165.58      8.88776E+00                 0.0010    -0.06   LINEAR
   29.50    0.00   8.854E-01   23.03  1.085E-03  163.05      9.85167E+00                 0.0008    -0.05   LINEAR
   30.00    0.00   9.351E-01   15.10  9.398E-04  160.54      1.09884E+01                 0.0006    -0.05   LINEAR
   30.50    0.00   9.885E-01    7.61  7.961E-04  158.08      1.22794E+01                 0.0004    -0.04   LINEAR
   31.00    0.00   1.044E+00    0.55  6.543E-04  155.71      1.36954E+01                 0.0003    -0.03   LINEAR
   31.50    0.00   1.100E+00   -6.10  5.148E-04  153.50      1.51990E+01                 0.0002    -0.03   LINEAR
   32.00    0.00   1.154E+00  -12.41  3.782E-04  151.62      1.67470E+01                 0.0001    -0.02   LINEAR
   32.50    0.00   1.207E+00  -18.42  2.450E-04  150.64      1.82940E+01                 0.0000    -0.01   LINEAR
   33.00    0.00   1.255E+00  -24.18  1.166E-04  153.54      1.97950E+01                 0.0000    -0.01   LINEAR
   33.50    0.00   1.299E+00  -29.75  2.448E-05 -104.99      2.12087E+01                 0.0000     0.00   LINEAR
   34.00    0.00   1.338E+00  -35.17  1.321E-04  -52.96      2.24992E+01                 0.0000     0.01   LINEAR
   34.50    0.00   1.372E+00  -40.48  2.452E-04  -51.58      2.36379E+01                 0.0000     0.01   LINEAR
   35.00    0.00   1.399E+00  -45.71  3.524E-04  -53.19      2.46045E+01                 0.0000     0.01   LINEAR
   35.50    0.00   1.421E+00  -50.90  4.528E-04  -55.70      2.53874E+01                 0.0000     0.02   LINEAR
   36.00    0.00   1.438E+00  -56.05  5.461E-04  -58.69      2.59829E+01                 0.0000     0.02   LINEAR
   36.50    0.00   1.449E+00  -61.20  6.318E-04  -62.00      2.63949E+01                 0.0000     0.02   LINEAR
   37.00    0.00   1.456E+00  -66.36  7.099E-04  -65.61      2.66335E+01                 0.0000     0.03   LINEAR
   37.50    0.00   1.458E+00  -71.53  7.806E-04  -69.48      2.67131E+01                 0.0000     0.03   LINEAR
   38.00    0.00   1.456E+00  -76.72  8.441E-04  -73.63      2.66517E+01                 0.0000     0.03   LINEAR
   38.50    0.00   1.451E+00  -81.94  9.010E-04  -78.07      2.64684E+01                 0.0000     0.04   LINEAR
   39.00    0.00   1.443E+00  -87.18  9.523E-04  -82.80      2.61831E+01                 0.0001     0.04   LINEAR
   39.50    0.00   1.433E+00  -92.44  9.989E-04  -87.84      2.58143E+01                 0.0001     0.04   LINEAR
   40.00    0.00   1.421E+00  -97.72  1.042E-03  -93.16      2.53794E+01                 0.0001     0.04   LINEAR
   40.50    0.00   1.407E+00 -103.01  1.084E-03  -98.76      2.48932E+01                 0.0001     0.04   LINEAR
   41.00    0.00   1.393E+00 -108.29  1.126E-03 -104.61      2.43683E+01                 0.0001     0.05   LINEAR
   41.50    0.00   1.377E+00 -113.57  1.169E-03 -110.66      2.38149E+01                 0.0000     0.05   LINEAR
   42.00    0.00   1.360E+00 -118.82  1.215E-03 -116.86      2.32408E+01                 0.0000     0.05   LINEAR
   42.50    0.00   1.343E+00 -124.06  1.266E-03 -123.11      2.26523E+01                 0.0000     0.05   LINEAR
   43.00    0.00   1.325E+00 -129.25  1.323E-03 -129.36      2.20539E+01                 0.0000     0.06   LINEAR
   43.50    0.00   1.306E+00 -134.41  1.385E-03 -135.52      2.14495E+01                 0.0000     0.06   LINEAR
   44.00    0.00   1.288E+00 -139.52  1.454E-03 -141.52      2.08420E+01                 0.0000  -179.94   LINEAR
   44.50    0.00   1.269E+00 -144.58  1.528E-03 -147.32      2.02345E+01                 0.0001  -179.93   LINEAR
   45.00    0.00   1.250E+00 -149.59  1.608E-03 -152.87      1.96298E+01                 0.0001  -179.93   LINEAR
   45.50    0.00   1.231E+00 -154.54  1.691E-03 -158.15      1.90312E+01                 0.0001  -179.92   LINEAR
   46.00    0.00   1.211E+00 -159.43  1.777E-03 -163.16      1.84420E+01                 0.0001  -179.92   LINEAR
   46.50    0.00   1.192E+00 -164.25  1.864E-03 -167.90      1.78659E+01                 0.0001  -179.91   LINEAR
   47.00    0.00   1.174E+00 -169.02  1.952E-03 -172.38      1.73068E+01                 0.0001  -179.90   LINEAR
   47.50    0.00   1.155E+00 -173.72  2.037E-03 -176.62      1.67687E+01                 0.0001  -179.90   LINEAR
   48.00    0.00   1.137E+00 -178.35  2.119E-03  179.36      1.62552E+01                 0.0001  -179.89   LINEAR
   48.50    0.00   1.120E+00  177.09  2.196E-03  175.54      1.57700E+01                 0.0001  -179.89   LINEAR
   49.00    0.00   1.104E+00  172.61  2.267E-03  171.89      1.53163E+01                 0.0000  -179.88   LINEAR
   49.50    0.00   1.089E+00  168.21  2.331E-03  168.41      1.48965E+01                 0.0000  -179.88   LINEAR
   50.00    0.00   1.075E+00  163.90  2.386E-03  165.05      1.45128E+01                 0.0000  -179.87   LINEAR
   50.50    0.00   1.062E+00  159.69  2.432E-03  161.81      1.41665E+01                 0.0001  -179.87   LINEAR
   51.00    0.00   1.050E+00  155.59  2.468E-03  158.67      1.38582E+01                 0.0001  -179.87   LINEAR
   51.50    0.00   1.040E+00  151.59  2.494E-03  155.61      1.35880E+01                 0.0002  -179.86   LINEAR
   52.00    0.00   1.031E+00  147.71  2.508E-03  152.61      1.33553E+01                 0.0002  -179.86   LINEAR
   52.50    0.00   1.023E+00  143.96  2.511E-03  149.66      1.31589E+01                 0.0002  -179.86   LINEAR
   53.00    0.00   1.017E+00  140.32  2.502E-03  146.75      1.29973E+01                 0.0003  -179.86   LINEAR
   53.50    0.00   1.012E+00  136.82  2.483E-03  143.85      1.28684E+01                 0.0003  -179.86   LINEAR
   54.00    0.00   1.008E+00  133.44  2.451E-03  140.96      1.27699E+01                 0.0003  -179.86   LINEAR
   54.50    0.00   1.005E+00  130.19  2.409E-03  138.05      1.26992E+01                 0.0003  -179.86   LINEAR
   55.00    0.00   1.003E+00  127.05  2.357E-03  135.12      1.26535E+01                 0.0003  -179.87   LINEAR
   55.50    0.00   1.003E+00  124.04  2.295E-03  132.15      1.26297E+01                 0.0003  -179.87   LINEAR
   56.00    0.00   1.002E+00  121.13  2.223E-03  129.11      1.26248E+01                 0.0003  -179.87   LINEAR
   56.50    0.00   1.003E+00  118.31  2.144E-03  126.00      1.26353E+01                 0.0003  -179.88   LINEAR
   57.00    0.00   1.004E+00  115.59  2.057E-03  122.77      1.26580E+01                 0.0003  -179.88   LINEAR
   57.50    0.00   1.005E+00  112.94  1.963E-03  119.42      1.26892E+01                 0.0002  -179.89   LINEAR
   58.00    0.00   1.006E+00  110.36  1.864E-03  115.90      1.27253E+01                 0.0002  -179.89   LINEAR
   58.50    0.00   1.008E+00  107.83  1.760E-03  112.18      1.27626E+01                 0.0001  -179.90   LINEAR
   59.00    0.00   1.009E+00  105.34  1.654E-03  108.22      1.27975E+01                 0.0001  -179.91   LINEAR
   59.50    0.00   1.010E+00  102.87  1.546E-03  103.95      1.28263E+01                 0.0000  -179.91   LINEAR
   60.00    0.00   1.011E+00  100.42  1.438E-03   99.31      1.28452E+01                 0.0000  -179.92   LINEAR
   60.50    0.00   1.011E+00   97.98  1.331E-03   94.22      1.28508E+01                 0.0001  -179.92   LINEAR
   61.00    0.00   1.011E+00   95.52  1.227E-03   88.59      1.28397E+01                 0.0001  -179.93   LINEAR
   61.50    0.00   1.010E+00   93.05  1.129E-03   82.31      1.28089E+01                 0.0002  -179.94   LINEAR
   62.00    0.00   1.008E+00   90.55  1.038E-03   75.27      1.27558E+01                 0.0003  -179.94   LINEAR
